time,open,high,low,close,volume,spread,source,symbol,timeframe
2017-04-13 00:00:00+00:00,12.505,12.72,12.22,12.31,53325260.0,0.0,nasdaq,AMD,D1
2017-04-17 00:00:00+00:00,12.53,12.8,12.37,12.79,38093970.0,0.0,nasdaq,AMD,D1
2017-04-18 00:00:00+00:00,12.63,12.97,12.58,12.95,37128380.0,0.0,nasdaq,AMD,D1
2017-04-19 00:00:00+00:00,13.09,13.205,12.8,12.84,36252160.0,0.0,nasdaq,AMD,D1
2017-04-20 00:00:00+00:00,12.98,13.15,12.88,13.11,41939040.0,0.0,nasdaq,AMD,D1
2017-04-21 00:00:00+00:00,13.08,13.12,12.9,13.0,25516800.0,0.0,nasdaq,AMD,D1
2017-04-24 00:00:00+00:00,13.23,13.23,13.045,13.13,36090980.0,0.0,nasdaq,AMD,D1
2017-04-25 00:00:00+00:00,13.24,13.525,13.16,13.49,35795170.0,0.0,nasdaq,AMD,D1
2017-04-26 00:00:00+00:00,13.42,13.53,13.22,13.41,36606250.0,0.0,nasdaq,AMD,D1
2017-04-27 00:00:00+00:00,13.43,13.7,13.37,13.62,31123270.0,0.0,nasdaq,AMD,D1
2017-04-28 00:00:00+00:00,13.73,13.755,13.16,13.3,50248290.0,0.0,nasdaq,AMD,D1
2017-05-01 00:00:00+00:00,13.43,13.63,13.25,13.62,63863980.0,0.0,nasdaq,AMD,D1
2017-05-02 00:00:00+00:00,11.73,11.76,10.3,10.32,267432900.0,0.0,nasdaq,AMD,D1
2017-05-03 00:00:00+00:00,10.29,10.68,9.85,10.39,140835000.0,0.0,nasdaq,AMD,D1
2017-05-04 00:00:00+00:00,10.55,10.55,9.94,10.1,76962220.0,0.0,nasdaq,AMD,D1
2017-05-05 00:00:00+00:00,10.13,10.26,9.94,10.19,51704530.0,0.0,nasdaq,AMD,D1
2017-05-08 00:00:00+00:00,10.22,10.22,10.0,10.04,35068930.0,0.0,nasdaq,AMD,D1
2017-05-09 00:00:00+00:00,10.04,10.4,10.04,10.18,49726280.0,0.0,nasdaq,AMD,D1
2017-05-10 00:00:00+00:00,10.455,10.85,10.45,10.79,65893570.0,0.0,nasdaq,AMD,D1
2017-05-11 00:00:00+00:00,10.74,11.26,10.51,11.07,72878010.0,0.0,nasdaq,AMD,D1
2017-05-12 00:00:00+00:00,11.2,11.4,11.08,11.26,55993720.0,0.0,nasdaq,AMD,D1
2017-05-15 00:00:00+00:00,11.41,11.6,11.3,11.42,52468570.0,0.0,nasdaq,AMD,D1
2017-05-16 00:00:00+00:00,11.66,12.77,11.63,12.75,160810600.0,0.0,nasdaq,AMD,D1
2017-05-17 00:00:00+00:00,11.81,12.2855,11.16,11.2,159885600.0,0.0,nasdaq,AMD,D1
2017-05-18 00:00:00+00:00,10.99,11.49,10.81,11.275,86807510.0,0.0,nasdaq,AMD,D1
2017-05-19 00:00:00+00:00,11.47,11.62,11.35,11.41,50232860.0,0.0,nasdaq,AMD,D1
2017-05-22 00:00:00+00:00,11.49,11.55,10.77,11.04,78616820.0,0.0,nasdaq,AMD,D1
2017-05-23 00:00:00+00:00,10.97,11.055,10.62,10.89,49703970.0,0.0,nasdaq,AMD,D1
2017-05-24 00:00:00+00:00,11.05,11.06,10.71,10.89,42949280.0,0.0,nasdaq,AMD,D1
2017-05-25 00:00:00+00:00,11.01,11.01,10.8,10.98,33492590.0,0.0,nasdaq,AMD,D1
2017-05-26 00:00:00+00:00,10.85,11.02,10.74,11.0,31853380.0,0.0,nasdaq,AMD,D1
2017-05-30 00:00:00+00:00,10.95,11.27,10.9,11.12,35269030.0,0.0,nasdaq,AMD,D1
2017-05-31 00:00:00+00:00,11.29,11.49,11.1,11.19,42903690.0,0.0,nasdaq,AMD,D1
2017-06-01 00:00:00+00:00,11.25,11.285,10.81,10.93,47931740.0,0.0,nasdaq,AMD,D1
2017-06-02 00:00:00+00:00,10.93,10.96,10.565,10.9,43009550.0,0.0,nasdaq,AMD,D1
2017-06-05 00:00:00+00:00,10.84,11.34,10.8,11.24,66145900.0,0.0,nasdaq,AMD,D1
2017-06-06 00:00:00+00:00,11.27,12.24,11.24,12.03,114578700.0,0.0,nasdaq,AMD,D1
2017-06-07 00:00:00+00:00,12.42,12.96,12.2348,12.38,150667100.0,0.0,nasdaq,AMD,D1
2017-06-08 00:00:00+00:00,12.81,12.91,12.4,12.9,89209870.0,0.0,nasdaq,AMD,D1
2017-06-09 00:00:00+00:00,13.1,13.4,11.63,12.28,167229800.0,0.0,nasdaq,AMD,D1
2017-06-12 00:00:00+00:00,11.75,12.35,11.27,12.09,125590800.0,0.0,nasdaq,AMD,D1
2017-06-13 00:00:00+00:00,12.33,12.48,11.67,11.96,87162690.0,0.0,nasdaq,AMD,D1
2017-06-14 00:00:00+00:00,11.91,12.05,11.65,11.77,51670440.0,0.0,nasdaq,AMD,D1
2017-06-15 00:00:00+00:00,11.34,11.58,11.21,11.5,61368550.0,0.0,nasdaq,AMD,D1
2017-06-16 00:00:00+00:00,11.66,11.83,11.28,11.44,59671780.0,0.0,nasdaq,AMD,D1
2017-06-19 00:00:00+00:00,11.63,12.12,11.62,11.93,61620470.0,0.0,nasdaq,AMD,D1
2017-06-20 00:00:00+00:00,12.19,12.93,12.18,12.64,117641600.0,0.0,nasdaq,AMD,D1
2017-06-21 00:00:00+00:00,13.36,14.01,13.13,13.98,188263500.0,0.0,nasdaq,AMD,D1
2017-06-22 00:00:00+00:00,14.1,14.5,13.56,14.38,149051300.0,0.0,nasdaq,AMD,D1
2017-06-23 00:00:00+00:00,14.15,14.67,13.9,14.17,200262900.0,0.0,nasdaq,AMD,D1
2017-06-26 00:00:00+00:00,14.39,14.49,13.84,14.08,100449300.0,0.0,nasdaq,AMD,D1
2017-06-27 00:00:00+00:00,13.76,14.04,13.37,13.4,89113140.0,0.0,nasdaq,AMD,D1
2017-06-28 00:00:00+00:00,13.65,13.7,13.09,13.23,84962280.0,0.0,nasdaq,AMD,D1
2017-06-29 00:00:00+00:00,13.06,13.15,12.45,12.6,87268080.0,0.0,nasdaq,AMD,D1
2017-06-30 00:00:00+00:00,12.57,12.83,12.36,12.48,59175870.0,0.0,nasdaq,AMD,D1
2017-07-03 00:00:00+00:00,12.57,12.73,12.13,12.15,39929100.0,0.0,nasdaq,AMD,D1
2017-07-05 00:00:00+00:00,12.36,13.21,12.32,13.19,99157210.0,0.0,nasdaq,AMD,D1
2017-07-06 00:00:00+00:00,12.94,13.32,12.665,13.02,88800030.0,0.0,nasdaq,AMD,D1
2017-07-07 00:00:00+00:00,13.27,13.745,13.18,13.36,88121390.0,0.0,nasdaq,AMD,D1
2017-07-10 00:00:00+00:00,13.61,13.88,13.27,13.81,78224060.0,0.0,nasdaq,AMD,D1
2017-07-11 00:00:00+00:00,13.77,14.099,13.62,13.89,70990560.0,0.0,nasdaq,AMD,D1
2017-07-12 00:00:00+00:00,14.17,14.39,13.96,14.29,78290100.0,0.0,nasdaq,AMD,D1
2017-07-13 00:00:00+00:00,14.33,14.49,13.43,13.53,111407400.0,0.0,nasdaq,AMD,D1
2017-07-14 00:00:00+00:00,13.46,13.93,13.32,13.92,82000300.0,0.0,nasdaq,AMD,D1
2017-07-17 00:00:00+00:00,14.03,14.12,13.51,13.8,71634170.0,0.0,nasdaq,AMD,D1
2017-07-18 00:00:00+00:00,13.29,13.53,13.15,13.48,78173280.0,0.0,nasdaq,AMD,D1
2017-07-19 00:00:00+00:00,13.62,13.74,13.41,13.55,51850750.0,0.0,nasdaq,AMD,D1
2017-07-20 00:00:00+00:00,13.61,13.89,13.45,13.8,47504460.0,0.0,nasdaq,AMD,D1
2017-07-21 00:00:00+00:00,13.7,14.05,13.62,13.88,50971930.0,0.0,nasdaq,AMD,D1
2017-07-24 00:00:00+00:00,14.0,14.44,13.97,14.16,70752040.0,0.0,nasdaq,AMD,D1
2017-07-25 00:00:00+00:00,14.29,14.32,13.87,14.11,92517550.0,0.0,nasdaq,AMD,D1
2017-07-26 00:00:00+00:00,15.13,15.65,14.4,14.76,235590000.0,0.0,nasdaq,AMD,D1
2017-07-27 00:00:00+00:00,14.99,15.04,13.7,14.12,130072800.0,0.0,nasdaq,AMD,D1
2017-07-28 00:00:00+00:00,13.845,14.1,13.68,13.95,66561270.0,0.0,nasdaq,AMD,D1
2017-07-31 00:00:00+00:00,14.09,14.22,13.47,13.61,68989860.0,0.0,nasdaq,AMD,D1
2017-08-01 00:00:00+00:00,13.72,13.86,13.45,13.71,48878440.0,0.0,nasdaq,AMD,D1
2017-08-02 00:00:00+00:00,13.81,13.93,13.12,13.37,67313440.0,0.0,nasdaq,AMD,D1
2017-08-03 00:00:00+00:00,13.42,13.52,13.08,13.24,52390000.0,0.0,nasdaq,AMD,D1
2017-08-04 00:00:00+00:00,13.2,13.36,13.02,13.12,64084020.0,0.0,nasdaq,AMD,D1
2017-08-07 00:00:00+00:00,13.33,13.57,13.27,13.43,57354860.0,0.0,nasdaq,AMD,D1
2017-08-08 00:00:00+00:00,13.48,13.55,13.08,13.11,46944630.0,0.0,nasdaq,AMD,D1
2017-08-09 00:00:00+00:00,12.76,12.89,12.54,12.83,58777060.0,0.0,nasdaq,AMD,D1
2017-08-10 00:00:00+00:00,12.7,12.92,12.11,12.12,82513300.0,0.0,nasdaq,AMD,D1
2017-08-11 00:00:00+00:00,12.04,12.39,11.88,12.23,63432560.0,0.0,nasdaq,AMD,D1
2017-08-14 00:00:00+00:00,12.58,12.845,12.58,12.76,64296850.0,0.0,nasdaq,AMD,D1
2017-08-15 00:00:00+00:00,13.01,13.14,12.75,13.02,57802470.0,0.0,nasdaq,AMD,D1
2017-08-16 00:00:00+00:00,13.17,13.19,12.52,12.63,64491210.0,0.0,nasdaq,AMD,D1
2017-08-17 00:00:00+00:00,12.46,12.65,12.32,12.34,47219890.0,0.0,nasdaq,AMD,D1
2017-08-18 00:00:00+00:00,12.43,12.555,12.25,12.37,37456460.0,0.0,nasdaq,AMD,D1
2017-08-21 00:00:00+00:00,12.42,12.42,11.86,12.05,58786300.0,0.0,nasdaq,AMD,D1
2017-08-22 00:00:00+00:00,12.2,12.33,12.1,12.17,38946780.0,0.0,nasdaq,AMD,D1
2017-08-23 00:00:00+00:00,12.0,12.535,11.95,12.48,44193270.0,0.0,nasdaq,AMD,D1
2017-08-24 00:00:00+00:00,12.69,12.71,12.39,12.5,37161680.0,0.0,nasdaq,AMD,D1
2017-08-25 00:00:00+00:00,12.51,12.57,12.25,12.43,29650370.0,0.0,nasdaq,AMD,D1
2017-08-28 00:00:00+00:00,12.53,12.55,12.16,12.23,35326790.0,0.0,nasdaq,AMD,D1
2017-08-29 00:00:00+00:00,12.0,12.18,11.93,12.15,33500250.0,0.0,nasdaq,AMD,D1
2017-08-30 00:00:00+00:00,12.19,12.68,12.16,12.67,43798290.0,0.0,nasdaq,AMD,D1
2017-08-31 00:00:00+00:00,12.82,13.16,12.79,13.0,51532900.0,0.0,nasdaq,AMD,D1
2017-09-01 00:00:00+00:00,13.12,13.485,13.04,13.19,53073420.0,0.0,nasdaq,AMD,D1
2017-09-05 00:00:00+00:00,12.88,13.18,12.65,12.92,51472280.0,0.0,nasdaq,AMD,D1
2017-09-06 00:00:00+00:00,13.02,13.08,12.75,12.86,33989840.0,0.0,nasdaq,AMD,D1
2017-09-07 00:00:00+00:00,12.84,12.94,12.6,12.63,35711620.0,0.0,nasdaq,AMD,D1
2017-09-08 00:00:00+00:00,12.571,12.61,12.035,12.25,60714580.0,0.0,nasdaq,AMD,D1
2017-09-11 00:00:00+00:00,12.46,12.74,12.4001,12.55,43183050.0,0.0,nasdaq,AMD,D1
2017-09-12 00:00:00+00:00,12.66,12.68,12.213,12.3,54305240.0,0.0,nasdaq,AMD,D1
2017-09-13 00:00:00+00:00,12.22,12.36,12.12,12.22,37098230.0,0.0,nasdaq,AMD,D1
2017-09-14 00:00:00+00:00,12.15,12.46,12.11,12.26,37006760.0,0.0,nasdaq,AMD,D1
2017-09-15 00:00:00+00:00,12.33,12.66,12.31,12.52,50200410.0,0.0,nasdaq,AMD,D1
2017-09-18 00:00:00+00:00,12.77,13.3,12.74,13.08,83040320.0,0.0,nasdaq,AMD,D1
2017-09-19 00:00:00+00:00,13.25,13.29,12.88,13.12,65299220.0,0.0,nasdaq,AMD,D1
2017-09-20 00:00:00+00:00,13.07,13.8,12.8,13.74,96500450.0,0.0,nasdaq,AMD,D1
2017-09-21 00:00:00+00:00,14.0,14.24,13.32,13.41,166270300.0,0.0,nasdaq,AMD,D1
2017-09-22 00:00:00+00:00,13.2,13.4,13.12,13.3,50224570.0,0.0,nasdaq,AMD,D1
2017-09-25 00:00:00+00:00,13.25,13.28,12.49,12.61,83880060.0,0.0,nasdaq,AMD,D1
2017-09-26 00:00:00+00:00,12.85,12.93,12.43,12.45,68107920.0,0.0,nasdaq,AMD,D1
2017-09-27 00:00:00+00:00,12.65,12.87,12.5,12.74,59777410.0,0.0,nasdaq,AMD,D1
2017-09-28 00:00:00+00:00,12.76,12.84,12.55,12.74,35744970.0,0.0,nasdaq,AMD,D1
2017-09-29 00:00:00+00:00,12.765,12.82,12.6,12.75,33723630.0,0.0,nasdaq,AMD,D1
2017-10-02 00:00:00+00:00,12.8,12.85,12.62,12.71,34399110.0,0.0,nasdaq,AMD,D1
2017-10-03 00:00:00+00:00,12.73,13.48,12.7,13.42,84929460.0,0.0,nasdaq,AMD,D1
2017-10-04 00:00:00+00:00,13.31,13.5,13.15,13.31,42164720.0,0.0,nasdaq,AMD,D1
2017-10-05 00:00:00+00:00,13.38,13.46,13.21,13.34,34590210.0,0.0,nasdaq,AMD,D1
2017-10-06 00:00:00+00:00,13.22,13.39,13.18,13.23,28107190.0,0.0,nasdaq,AMD,D1
2017-10-09 00:00:00+00:00,13.26,13.83,13.26,13.47,53875890.0,0.0,nasdaq,AMD,D1
2017-10-10 00:00:00+00:00,13.72,13.79,13.44,13.7,43200630.0,0.0,nasdaq,AMD,D1
2017-10-11 00:00:00+00:00,13.62,13.96,13.61,13.88,38481230.0,0.0,nasdaq,AMD,D1
2017-10-12 00:00:00+00:00,13.85,14.37,13.81,14.2,69522200.0,0.0,nasdaq,AMD,D1
2017-10-13 00:00:00+00:00,14.32,14.41,14.12,14.22,37315850.0,0.0,nasdaq,AMD,D1
2017-10-16 00:00:00+00:00,14.25,14.35,14.12,14.26,34063350.0,0.0,nasdaq,AMD,D1
2017-10-17 00:00:00+00:00,14.24,14.345,14.135,14.16,28891590.0,0.0,nasdaq,AMD,D1
2017-10-18 00:00:00+00:00,14.2,14.279,13.76,14.07,38941260.0,0.0,nasdaq,AMD,D1
2017-10-19 00:00:00+00:00,13.85,14.04,13.69,13.95,33721630.0,0.0,nasdaq,AMD,D1
2017-10-20 00:00:00+00:00,14.03,14.09,13.8,13.81,32448020.0,0.0,nasdaq,AMD,D1
2017-10-23 00:00:00+00:00,13.94,14.19,13.8999,14.1,49695740.0,0.0,nasdaq,AMD,D1
2017-10-24 00:00:00+00:00,14.2,14.36,14.15,14.25,78891200.0,0.0,nasdaq,AMD,D1
2017-10-25 00:00:00+00:00,12.95,13.13,12.29,12.33,166405700.0,0.0,nasdaq,AMD,D1
2017-10-26 00:00:00+00:00,12.45,12.46,12.0,12.005,87296580.0,0.0,nasdaq,AMD,D1
2017-10-27 00:00:00+00:00,12.17,12.19,11.35,11.84,115511000.0,0.0,nasdaq,AMD,D1
2017-10-30 00:00:00+00:00,11.255,11.42,10.65,10.89,137433400.0,0.0,nasdaq,AMD,D1
2017-10-31 00:00:00+00:00,10.76,11.31,10.69,10.985,78475980.0,0.0,nasdaq,AMD,D1
2017-11-01 00:00:00+00:00,11.25,11.29,10.72,10.8,66738370.0,0.0,nasdaq,AMD,D1
2017-11-02 00:00:00+00:00,10.87,10.99,10.66,10.85,47849240.0,0.0,nasdaq,AMD,D1
2017-11-03 00:00:00+00:00,10.95,11.13,10.82,11.12,44158040.0,0.0,nasdaq,AMD,D1
2017-11-06 00:00:00+00:00,12.04,12.09,11.64,11.93,96003560.0,0.0,nasdaq,AMD,D1
2017-11-07 00:00:00+00:00,11.94,12.27,11.92,12.05,67768030.0,0.0,nasdaq,AMD,D1
2017-11-08 00:00:00+00:00,11.94,11.95,11.51,11.71,58724490.0,0.0,nasdaq,AMD,D1
2017-11-09 00:00:00+00:00,11.25,11.35,11.03,11.12,76527680.0,0.0,nasdaq,AMD,D1
2017-11-10 00:00:00+00:00,11.22,11.43,11.115,11.26,50138710.0,0.0,nasdaq,AMD,D1
2017-11-13 00:00:00+00:00,11.18,11.2,10.92,11.09,54003220.0,0.0,nasdaq,AMD,D1
2017-11-14 00:00:00+00:00,11.03,11.26,11.0,11.12,37195820.0,0.0,nasdaq,AMD,D1
2017-11-15 00:00:00+00:00,11.01,11.13,10.77,11.07,33422450.0,0.0,nasdaq,AMD,D1
2017-11-16 00:00:00+00:00,11.13,11.32,11.13,11.25,31743120.0,0.0,nasdaq,AMD,D1
2017-11-17 00:00:00+00:00,11.3,11.75,11.28,11.38,56706930.0,0.0,nasdaq,AMD,D1
2017-11-20 00:00:00+00:00,11.47,11.505,11.19,11.34,35873840.0,0.0,nasdaq,AMD,D1
2017-11-21 00:00:00+00:00,11.421,11.49,11.24,11.4,31799300.0,0.0,nasdaq,AMD,D1
2017-11-22 00:00:00+00:00,11.41,11.49,11.3,11.37,23784300.0,0.0,nasdaq,AMD,D1
2017-11-24 00:00:00+00:00,11.38,11.42,11.3,11.38,11035760.0,0.0,nasdaq,AMD,D1
2017-11-27 00:00:00+00:00,11.34,11.74,11.3358,11.55,41766090.0,0.0,nasdaq,AMD,D1
2017-11-28 00:00:00+00:00,11.45,11.54,11.0,11.17,65215400.0,0.0,nasdaq,AMD,D1
2017-11-29 00:00:00+00:00,11.08,11.17,10.73,10.83,63241920.0,0.0,nasdaq,AMD,D1
2017-11-30 00:00:00+00:00,10.87,11.03,10.76,10.89,43105690.0,0.0,nasdaq,AMD,D1
2017-12-01 00:00:00+00:00,10.81,10.97,10.53,10.73,42079680.0,0.0,nasdaq,AMD,D1
2017-12-04 00:00:00+00:00,10.85,10.86,9.82,10.03,97133350.0,0.0,nasdaq,AMD,D1
2017-12-05 00:00:00+00:00,9.89,10.34,9.7,9.91,67167770.0,0.0,nasdaq,AMD,D1
2017-12-06 00:00:00+00:00,9.9,10.05,9.71,10.0,38592990.0,0.0,nasdaq,AMD,D1
2017-12-07 00:00:00+00:00,10.071,10.19,9.95,10.04,32532050.0,0.0,nasdaq,AMD,D1
2017-12-08 00:00:00+00:00,10.15,10.2,9.92,9.94,34834780.0,0.0,nasdaq,AMD,D1
2017-12-11 00:00:00+00:00,9.97,10.16,9.96,10.16,29898330.0,0.0,nasdaq,AMD,D1
2017-12-12 00:00:00+00:00,10.13,10.14,9.88,9.9,36120990.0,0.0,nasdaq,AMD,D1
2017-12-13 00:00:00+00:00,9.97,10.21,9.95,10.11,41379990.0,0.0,nasdaq,AMD,D1
2017-12-14 00:00:00+00:00,10.1,10.17,9.96,10.13,28970230.0,0.0,nasdaq,AMD,D1
2017-12-15 00:00:00+00:00,10.13,10.32,10.02,10.29,45424770.0,0.0,nasdaq,AMD,D1
2017-12-18 00:00:00+00:00,10.6,11.0,10.51,10.98,63690700.0,0.0,nasdaq,AMD,D1
2017-12-19 00:00:00+00:00,11.0,11.19,10.87,10.95,43674640.0,0.0,nasdaq,AMD,D1
2017-12-20 00:00:00+00:00,11.1,11.18,10.8,10.98,31370190.0,0.0,nasdaq,AMD,D1
2017-12-21 00:00:00+00:00,10.98,11.0793,10.87,10.89,21839960.0,0.0,nasdaq,AMD,D1
2017-12-22 00:00:00+00:00,10.75,10.77,10.2,10.54,50679050.0,0.0,nasdaq,AMD,D1
2017-12-26 00:00:00+00:00,10.38,10.579,10.34,10.46,20411300.0,0.0,nasdaq,AMD,D1
2017-12-27 00:00:00+00:00,10.45,10.74,10.4,10.53,22851820.0,0.0,nasdaq,AMD,D1
2017-12-28 00:00:00+00:00,10.57,10.64,10.43,10.55,18542550.0,0.0,nasdaq,AMD,D1
2017-12-29 00:00:00+00:00,10.57,10.58,10.27,10.28,26607910.0,0.0,nasdaq,AMD,D1
2018-01-02 00:00:00+00:00,10.42,11.02,10.34,10.98,43830470.0,0.0,nasdaq,AMD,D1
2018-01-03 00:00:00+00:00,11.61,12.14,11.36,11.55,153162800.0,0.0,nasdaq,AMD,D1
2018-01-04 00:00:00+00:00,12.095,12.43,11.97,12.12,109288400.0,0.0,nasdaq,AMD,D1
2018-01-05 00:00:00+00:00,12.19,12.22,11.66,11.88,63635850.0,0.0,nasdaq,AMD,D1
2018-01-08 00:00:00+00:00,12.01,12.3,11.85,12.28,63143340.0,0.0,nasdaq,AMD,D1
2018-01-09 00:00:00+00:00,12.0,12.02,11.71,11.82,62426620.0,0.0,nasdaq,AMD,D1
2018-01-10 00:00:00+00:00,11.63,12.15,11.56,11.96,52335790.0,0.0,nasdaq,AMD,D1
2018-01-11 00:00:00+00:00,12.07,12.19,11.9001,12.14,37051170.0,0.0,nasdaq,AMD,D1
2018-01-12 00:00:00+00:00,11.82,12.07,11.8,12.02,46991180.0,0.0,nasdaq,AMD,D1
2018-01-16 00:00:00+00:00,12.05,12.2,11.8,11.91,41879890.0,0.0,nasdaq,AMD,D1
2018-01-17 00:00:00+00:00,11.9,12.19,11.82,12.18,38917310.0,0.0,nasdaq,AMD,D1
2018-01-18 00:00:00+00:00,12.18,12.68,12.15,12.47,62003200.0,0.0,nasdaq,AMD,D1
2018-01-19 00:00:00+00:00,12.56,12.88,12.54,12.59,46279510.0,0.0,nasdaq,AMD,D1
2018-01-22 00:00:00+00:00,12.61,12.74,12.37,12.65,34649300.0,0.0,nasdaq,AMD,D1
2018-01-23 00:00:00+00:00,12.82,12.995,12.76,12.94,46348240.0,0.0,nasdaq,AMD,D1
2018-01-24 00:00:00+00:00,13.02,13.05,12.6,12.71,41857520.0,0.0,nasdaq,AMD,D1
2018-01-25 00:00:00+00:00,12.78,12.94,12.32,12.41,42555860.0,0.0,nasdaq,AMD,D1
2018-01-26 00:00:00+00:00,12.7,12.95,12.62,12.95,43709320.0,0.0,nasdaq,AMD,D1
2018-01-29 00:00:00+00:00,13.13,13.47,13.05,13.32,66232190.0,0.0,nasdaq,AMD,D1
2018-01-30 00:00:00+00:00,13.12,13.27,12.69,12.87,87660690.0,0.0,nasdaq,AMD,D1
2018-01-31 00:00:00+00:00,13.24,13.85,13.15,13.74,140571100.0,0.0,nasdaq,AMD,D1
2018-02-01 00:00:00+00:00,13.62,13.84,13.21,13.25,67171010.0,0.0,nasdaq,AMD,D1
2018-02-02 00:00:00+00:00,13.05,13.06,12.43,12.45,79195600.0,0.0,nasdaq,AMD,D1
2018-02-05 00:00:00+00:00,12.05,12.18,10.93,11.57,116095400.0,0.0,nasdaq,AMD,D1
2018-02-06 00:00:00+00:00,11.04,11.74,11.0,11.65,86285130.0,0.0,nasdaq,AMD,D1
2018-02-07 00:00:00+00:00,11.7,11.9,11.53,11.6,55582730.0,0.0,nasdaq,AMD,D1
2018-02-08 00:00:00+00:00,11.72,11.85,11.21,11.22,56168660.0,0.0,nasdaq,AMD,D1
2018-02-09 00:00:00+00:00,11.54,11.57,10.63,11.31,85316260.0,0.0,nasdaq,AMD,D1
2018-02-12 00:00:00+00:00,11.47,11.8,11.43,11.68,62932090.0,0.0,nasdaq,AMD,D1
2018-02-13 00:00:00+00:00,11.6,11.82,11.53,11.78,32379740.0,0.0,nasdaq,AMD,D1
2018-02-14 00:00:00+00:00,11.72,12.31,11.63,12.2,51695890.0,0.0,nasdaq,AMD,D1
2018-02-15 00:00:00+00:00,12.4,12.625,12.07,12.19,57714520.0,0.0,nasdaq,AMD,D1
2018-02-16 00:00:00+00:00,12.11,12.225,11.82,11.82,47240490.0,0.0,nasdaq,AMD,D1
2018-02-20 00:00:00+00:00,11.72,12.19,11.71,12.02,46848120.0,0.0,nasdaq,AMD,D1
2018-02-21 00:00:00+00:00,12.12,12.12,11.72,11.72,40069650.0,0.0,nasdaq,AMD,D1
2018-02-22 00:00:00+00:00,11.82,11.995,11.63,11.84,37824310.0,0.0,nasdaq,AMD,D1
2018-02-23 00:00:00+00:00,11.95,12.16,11.94,12.07,33161500.0,0.0,nasdaq,AMD,D1
2018-02-26 00:00:00+00:00,12.14,12.43,12.05,12.42,42103360.0,0.0,nasdaq,AMD,D1
2018-02-27 00:00:00+00:00,12.43,12.88,12.39,12.53,55817200.0,0.0,nasdaq,AMD,D1
2018-02-28 00:00:00+00:00,12.66,12.73,12.1,12.11,43293160.0,0.0,nasdaq,AMD,D1
2018-03-01 00:00:00+00:00,12.26,12.27,11.66,11.9,62981050.0,0.0,nasdaq,AMD,D1
2018-03-02 00:00:00+00:00,11.67,11.93,11.43,11.81,57956290.0,0.0,nasdaq,AMD,D1
2018-03-05 00:00:00+00:00,11.69,12.055,11.61,11.91,43673270.0,0.0,nasdaq,AMD,D1
2018-03-06 00:00:00+00:00,12.01,12.045,11.71,11.76,45831700.0,0.0,nasdaq,AMD,D1
2018-03-07 00:00:00+00:00,11.58,12.82,11.55,12.24,127314100.0,0.0,nasdaq,AMD,D1
2018-03-08 00:00:00+00:00,12.395,12.59,11.74,11.97,75963420.0,0.0,nasdaq,AMD,D1
2018-03-09 00:00:00+00:00,12.03,12.0392,11.58,11.7,89440590.0,0.0,nasdaq,AMD,D1
2018-03-12 00:00:00+00:00,11.76,11.82,11.48,11.52,83545210.0,0.0,nasdaq,AMD,D1
2018-03-13 00:00:00+00:00,11.5,12.035,11.095,11.64,174114400.0,0.0,nasdaq,AMD,D1
2018-03-14 00:00:00+00:00,11.7,11.72,11.26,11.36,80209850.0,0.0,nasdaq,AMD,D1
2018-03-15 00:00:00+00:00,11.43,11.55,11.19,11.46,63112840.0,0.0,nasdaq,AMD,D1
2018-03-16 00:00:00+00:00,11.49,11.55,11.32,11.47,37538020.0,0.0,nasdaq,AMD,D1
2018-03-19 00:00:00+00:00,11.41,11.74,11.351,11.43,53221710.0,0.0,nasdaq,AMD,D1
2018-03-20 00:00:00+00:00,11.41,11.52,11.0,11.11,64888650.0,0.0,nasdaq,AMD,D1
2018-03-21 00:00:00+00:00,11.16,11.34,11.11,11.26,44650310.0,0.0,nasdaq,AMD,D1
2018-03-22 00:00:00+00:00,11.1,11.26,10.85,10.91,59811510.0,0.0,nasdaq,AMD,D1
2018-03-23 00:00:00+00:00,10.91,10.97,10.57,10.63,54759180.0,0.0,nasdaq,AMD,D1
2018-03-26 00:00:00+00:00,10.71,10.8,10.18,10.44,75688790.0,0.0,nasdaq,AMD,D1
2018-03-27 00:00:00+00:00,10.51,10.59,9.9,10.0,68458540.0,0.0,nasdaq,AMD,D1
2018-03-28 00:00:00+00:00,9.99,10.1689,9.79,9.81,64698640.0,0.0,nasdaq,AMD,D1
2018-03-29 00:00:00+00:00,9.94,10.08,9.81,10.05,48585690.0,0.0,nasdaq,AMD,D1
2018-04-02 00:00:00+00:00,9.99,10.14,9.51,9.53,64737130.0,0.0,nasdaq,AMD,D1
2018-04-03 00:00:00+00:00,9.63,9.77,9.3,9.55,54856380.0,0.0,nasdaq,AMD,D1
2018-04-04 00:00:00+00:00,9.08,9.81,9.04,9.77,67067670.0,0.0,nasdaq,AMD,D1
2018-04-05 00:00:00+00:00,10.05,10.2,9.91,10.02,65373470.0,0.0,nasdaq,AMD,D1
2018-04-06 00:00:00+00:00,9.83,10.1,9.5,9.61,51021630.0,0.0,nasdaq,AMD,D1
2018-04-09 00:00:00+00:00,9.75,9.84,9.52,9.53,38237650.0,0.0,nasdaq,AMD,D1
2018-04-10 00:00:00+00:00,9.75,10.04,9.71,9.98,42889140.0,0.0,nasdaq,AMD,D1
