time,open,high,low,close,volume,spread,source,symbol,timeframe
2017-04-12 00:00:00+00:00,43.72,43.7749,43.545,43.58,4923206.0,0.0,nasdaq,XLY,D1
2017-04-13 00:00:00+00:00,43.515,43.6625,43.275,43.275,9283326.0,0.0,nasdaq,XLY,D1
2017-04-17 00:00:00+00:00,43.385,43.72,43.385,43.72,6900060.0,0.0,nasdaq,XLY,D1
2017-04-18 00:00:00+00:00,43.615,43.795,43.505,43.725,5100506.0,0.0,nasdaq,XLY,D1
2017-04-19 00:00:00+00:00,43.87,44.045,43.73,43.765,7461120.0,0.0,nasdaq,XLY,D1
2017-04-20 00:00:00+00:00,43.95,44.31,43.935,44.225,8772414.0,0.0,nasdaq,XLY,D1
2017-04-21 00:00:00+00:00,44.165,44.21,44.015,44.125,7219816.0,0.0,nasdaq,XLY,D1
2017-04-24 00:00:00+00:00,44.59,44.6045,44.36,44.41,8471778.0,0.0,nasdaq,XLY,D1
2017-04-25 00:00:00+00:00,44.56,44.8225,44.56,44.76,10809066.0,0.0,nasdaq,XLY,D1
2017-04-26 00:00:00+00:00,44.875,45.1587,44.815,44.97,8148382.0,0.0,nasdaq,XLY,D1
2017-04-27 00:00:00+00:00,45.2,45.2725,45.085,45.21,7326954.0,0.0,nasdaq,XLY,D1
2017-04-28 00:00:00+00:00,45.305,45.39,44.975,45.03,10119510.0,0.0,nasdaq,XLY,D1
2017-05-01 00:00:00+00:00,45.13,45.26,45.0371,45.09,11820032.0,0.0,nasdaq,XLY,D1
2017-05-02 00:00:00+00:00,45.115,45.14,44.875,45.14,7880480.0,0.0,nasdaq,XLY,D1
2017-05-03 00:00:00+00:00,45.105,45.225,44.745,44.875,5633486.0,0.0,nasdaq,XLY,D1
2017-05-04 00:00:00+00:00,44.91,44.91,44.635,44.805,10679276.0,0.0,nasdaq,XLY,D1
2017-05-05 00:00:00+00:00,44.985,45.085,44.765,45.085,6423478.0,0.0,nasdaq,XLY,D1
2017-05-08 00:00:00+00:00,45.245,45.255,45.0075,45.17,5002478.0,0.0,nasdaq,XLY,D1
2017-05-09 00:00:00+00:00,45.27,45.465,45.185,45.43,20508380.0,0.0,nasdaq,XLY,D1
2017-05-10 00:00:00+00:00,45.245,45.29,45.1075,45.275,7037548.0,0.0,nasdaq,XLY,D1
2017-05-11 00:00:00+00:00,45.19,45.19,44.73,45.005,8703116.0,0.0,nasdaq,XLY,D1
2017-05-12 00:00:00+00:00,45.05,45.05,44.885,44.94,6461628.0,0.0,nasdaq,XLY,D1
2017-05-15 00:00:00+00:00,44.95,45.14,44.8975,44.95,7904496.0,0.0,nasdaq,XLY,D1
2017-05-16 00:00:00+00:00,44.975,45.01,44.765,44.795,8396260.0,0.0,nasdaq,XLY,D1
2017-05-17 00:00:00+00:00,44.52,44.635,44.065,44.07,16565826.0,0.0,nasdaq,XLY,D1
2017-05-18 00:00:00+00:00,44.07,44.53,44.07,44.325,13043514.0,0.0,nasdaq,XLY,D1
2017-05-19 00:00:00+00:00,44.4,44.77,44.35,44.625,7068428.0,0.0,nasdaq,XLY,D1
2017-05-22 00:00:00+00:00,44.71,44.9,44.685,44.85,5885174.0,0.0,nasdaq,XLY,D1
2017-05-23 00:00:00+00:00,44.885,44.98,44.61,44.68,4178022.0,0.0,nasdaq,XLY,D1
2017-05-24 00:00:00+00:00,44.665,44.855,44.5025,44.84,7733986.0,0.0,nasdaq,XLY,D1
2017-05-25 00:00:00+00:00,44.985,45.375,44.985,45.235,6590428.0,0.0,nasdaq,XLY,D1
2017-05-26 00:00:00+00:00,45.295,45.395,45.245,45.37,4640626.0,0.0,nasdaq,XLY,D1
2017-05-30 00:00:00+00:00,45.37,45.515,45.365,45.405,5277768.0,0.0,nasdaq,XLY,D1
2017-05-31 00:00:00+00:00,45.485,45.545,45.165,45.525,10207294.0,0.0,nasdaq,XLY,D1
2017-06-01 00:00:00+00:00,45.64,45.955,45.505,45.955,10294996.0,0.0,nasdaq,XLY,D1
2017-06-02 00:00:00+00:00,45.98,46.1726,45.915,46.12,6268306.0,0.0,nasdaq,XLY,D1
2017-06-05 00:00:00+00:00,46.17,46.21,45.91,45.995,10998654.0,0.0,nasdaq,XLY,D1
2017-06-06 00:00:00+00:00,45.835,45.9275,45.565,45.6,7118294.0,0.0,nasdaq,XLY,D1
2017-06-07 00:00:00+00:00,45.67,45.7575,45.575,45.68,9331166.0,0.0,nasdaq,XLY,D1
2017-06-08 00:00:00+00:00,45.685,45.735,45.325,45.385,10389392.0,0.0,nasdaq,XLY,D1
2017-06-09 00:00:00+00:00,45.43,45.495,44.78,45.185,21964860.0,0.0,nasdaq,XLY,D1
2017-06-12 00:00:00+00:00,45.04,45.2775,44.975,45.16,12851912.0,0.0,nasdaq,XLY,D1
2017-06-13 00:00:00+00:00,45.265,45.505,45.2501,45.44,8329698.0,0.0,nasdaq,XLY,D1
2017-06-14 00:00:00+00:00,45.605,45.675,45.18,45.415,9618814.0,0.0,nasdaq,XLY,D1
2017-06-15 00:00:00+00:00,45.08,45.26,44.8575,45.225,7170108.0,0.0,nasdaq,XLY,D1
2017-06-16 00:00:00+00:00,45.25,45.25,44.82,45.075,15374142.0,0.0,nasdaq,XLY,D1
2017-06-19 00:00:00+00:00,45.265,45.49,45.15,45.42,6815826.0,0.0,nasdaq,XLY,D1
2017-06-20 00:00:00+00:00,45.34,45.35,44.84,44.85,6705054.0,0.0,nasdaq,XLY,D1
2017-06-21 00:00:00+00:00,44.965,44.99,44.76,44.92,6252444.0,0.0,nasdaq,XLY,D1
2017-06-22 00:00:00+00:00,44.915,44.9825,44.805,44.815,7317754.0,0.0,nasdaq,XLY,D1
2017-06-23 00:00:00+00:00,44.815,44.815,44.615,44.76,7821334.0,0.0,nasdaq,XLY,D1
2017-06-26 00:00:00+00:00,44.98,45.055,44.78,44.92,9396134.0,0.0,nasdaq,XLY,D1
2017-06-27 00:00:00+00:00,44.825,44.9933,44.565,44.565,8029796.0,0.0,nasdaq,XLY,D1
2017-06-28 00:00:00+00:00,44.695,45.0637,44.665,45.015,10061598.0,0.0,nasdaq,XLY,D1
2017-06-29 00:00:00+00:00,44.93,44.975,44.23,44.58,9803332.0,0.0,nasdaq,XLY,D1
2017-06-30 00:00:00+00:00,44.8,45.01,44.72,44.815,9313606.0,0.0,nasdaq,XLY,D1
2017-07-03 00:00:00+00:00,44.94,45.16,44.75,44.77,5614644.0,0.0,nasdaq,XLY,D1
2017-07-05 00:00:00+00:00,44.765,44.775,44.4475,44.66,7970106.0,0.0,nasdaq,XLY,D1
2017-07-06 00:00:00+00:00,44.385,44.52,44.175,44.205,7594842.0,0.0,nasdaq,XLY,D1
2017-07-07 00:00:00+00:00,44.3,44.633,44.3,44.6,5159494.0,0.0,nasdaq,XLY,D1
2017-07-10 00:00:00+00:00,44.635,44.765,44.505,44.695,5400232.0,0.0,nasdaq,XLY,D1
2017-07-11 00:00:00+00:00,44.645,44.675,44.36,44.605,6424552.0,0.0,nasdaq,XLY,D1
2017-07-12 00:00:00+00:00,44.855,45.01,44.825,44.945,6067730.0,0.0,nasdaq,XLY,D1
2017-07-13 00:00:00+00:00,45.075,45.125,44.915,44.95,6606460.0,0.0,nasdaq,XLY,D1
2017-07-14 00:00:00+00:00,45.09,45.15,44.8925,45.095,8279950.0,0.0,nasdaq,XLY,D1
2017-07-17 00:00:00+00:00,45.095,45.28,45.095,45.205,6331626.0,0.0,nasdaq,XLY,D1
2017-07-18 00:00:00+00:00,45.165,45.415,45.13,45.41,6969926.0,0.0,nasdaq,XLY,D1
2017-07-19 00:00:00+00:00,45.495,45.6795,45.46,45.63,5311518.0,0.0,nasdaq,XLY,D1
2017-07-20 00:00:00+00:00,45.675,45.71,45.38,45.535,9150808.0,0.0,nasdaq,XLY,D1
2017-07-21 00:00:00+00:00,45.32,45.565,45.32,45.565,6634258.0,0.0,nasdaq,XLY,D1
2017-07-24 00:00:00+00:00,45.58,45.58,45.36,45.41,4071582.0,0.0,nasdaq,XLY,D1
2017-07-25 00:00:00+00:00,45.58,45.8476,45.505,45.73,10083702.0,0.0,nasdaq,XLY,D1
2017-07-26 00:00:00+00:00,45.805,45.815,45.66,45.71,5716888.0,0.0,nasdaq,XLY,D1
2017-07-27 00:00:00+00:00,45.905,46.275,45.66,46.045,13255742.0,0.0,nasdaq,XLY,D1
2017-07-28 00:00:00+00:00,45.595,45.75,45.52,45.695,7833452.0,0.0,nasdaq,XLY,D1
2017-07-31 00:00:00+00:00,45.86,45.925,45.5281,45.68,6197898.0,0.0,nasdaq,XLY,D1
2017-08-01 00:00:00+00:00,45.815,45.85,45.615,45.76,8729670.0,0.0,nasdaq,XLY,D1
2017-08-02 00:00:00+00:00,45.74,45.76,45.365,45.635,5768864.0,0.0,nasdaq,XLY,D1
2017-08-03 00:00:00+00:00,45.59,45.7475,45.4925,45.51,7191438.0,0.0,nasdaq,XLY,D1
2017-08-04 00:00:00+00:00,45.61,45.61,45.33,45.515,4898706.0,0.0,nasdaq,XLY,D1
2017-08-07 00:00:00+00:00,45.595,45.685,45.535,45.62,6924844.0,0.0,nasdaq,XLY,D1
2017-08-08 00:00:00+00:00,45.62,45.885,45.51,45.645,6043116.0,0.0,nasdaq,XLY,D1
2017-08-09 00:00:00+00:00,45.105,45.41,45.02,45.38,9748744.0,0.0,nasdaq,XLY,D1
2017-08-10 00:00:00+00:00,45.19,45.265,44.69,44.7,9778480.0,0.0,nasdaq,XLY,D1
2017-08-11 00:00:00+00:00,44.59,45.025,44.59,44.93,9811288.0,0.0,nasdaq,XLY,D1
2017-08-14 00:00:00+00:00,45.18,45.4,45.17,45.25,7508164.0,0.0,nasdaq,XLY,D1
2017-08-15 00:00:00+00:00,45.23,45.27,44.83,44.835,6191310.0,0.0,nasdaq,XLY,D1
2017-08-16 00:00:00+00:00,45.0,45.15,44.875,45.065,4887712.0,0.0,nasdaq,XLY,D1
2017-08-17 00:00:00+00:00,44.95,45.0,44.345,44.345,9785822.0,0.0,nasdaq,XLY,D1
2017-08-18 00:00:00+00:00,44.25,44.37,44.075,44.125,13534966.0,0.0,nasdaq,XLY,D1
2017-08-21 00:00:00+00:00,44.11,44.265,43.945,44.205,21101400.0,0.0,nasdaq,XLY,D1
2017-08-22 00:00:00+00:00,44.335,44.73,44.31,44.68,8745006.0,0.0,nasdaq,XLY,D1
2017-08-23 00:00:00+00:00,44.38,44.46,44.225,44.3,9668706.0,0.0,nasdaq,XLY,D1
2017-08-24 00:00:00+00:00,44.52,44.625,44.135,44.205,5515594.0,0.0,nasdaq,XLY,D1
2017-08-25 00:00:00+00:00,44.335,44.505,44.235,44.315,6469342.0,0.0,nasdaq,XLY,D1
2017-08-28 00:00:00+00:00,44.46,44.49,44.28,44.34,4368112.0,0.0,nasdaq,XLY,D1
2017-08-29 00:00:00+00:00,44.055,44.35,43.985,44.3,5494582.0,0.0,nasdaq,XLY,D1
2017-08-30 00:00:00+00:00,44.325,44.675,44.28,44.62,4512652.0,0.0,nasdaq,XLY,D1
2017-08-31 00:00:00+00:00,44.745,44.87,44.68,44.83,7979250.0,0.0,nasdaq,XLY,D1
2017-09-01 00:00:00+00:00,44.945,45.115,44.92,45.035,4863822.0,0.0,nasdaq,XLY,D1
2017-09-05 00:00:00+00:00,44.91,45.1,44.59,44.85,9873674.0,0.0,nasdaq,XLY,D1
2017-09-06 00:00:00+00:00,44.92,45.1825,44.825,45.13,5979450.0,0.0,nasdaq,XLY,D1
2017-09-07 00:00:00+00:00,45.225,45.285,44.635,44.74,10707812.0,0.0,nasdaq,XLY,D1
2017-09-08 00:00:00+00:00,44.65,44.69,44.5075,44.585,5179900.0,0.0,nasdaq,XLY,D1
2017-09-11 00:00:00+00:00,44.745,44.865,44.71,44.82,6703126.0,0.0,nasdaq,XLY,D1
2017-09-12 00:00:00+00:00,44.93,45.085,44.8716,45.02,5440180.0,0.0,nasdaq,XLY,D1
2017-09-13 00:00:00+00:00,44.995,45.345,44.995,45.345,6583124.0,0.0,nasdaq,XLY,D1
2017-09-14 00:00:00+00:00,45.235,45.35,45.085,45.1,7029600.0,0.0,nasdaq,XLY,D1
2017-09-15 00:00:00+00:00,44.855,44.985,44.79,44.815,7821868.0,0.0,nasdaq,XLY,D1
2017-09-18 00:00:00+00:00,44.955,44.99,44.5617,44.66,13108154.0,0.0,nasdaq,XLY,D1
2017-09-19 00:00:00+00:00,44.665,44.74,44.455,44.62,12801084.0,0.0,nasdaq,XLY,D1
2017-09-20 00:00:00+00:00,44.685,44.805,44.53,44.77,7419774.0,0.0,nasdaq,XLY,D1
2017-09-21 00:00:00+00:00,44.755,44.805,44.62,44.695,8376662.0,0.0,nasdaq,XLY,D1
2017-09-22 00:00:00+00:00,44.58,44.795,44.571,44.77,6210924.0,0.0,nasdaq,XLY,D1
2017-09-25 00:00:00+00:00,44.755,44.855,44.53,44.675,14327766.0,0.0,nasdaq,XLY,D1
2017-09-26 00:00:00+00:00,44.805,44.895,44.5825,44.68,6146458.0,0.0,nasdaq,XLY,D1
2017-09-27 00:00:00+00:00,44.795,45.01,44.6,44.925,10458174.0,0.0,nasdaq,XLY,D1
2017-09-28 00:00:00+00:00,44.86,44.91,44.79,44.87,7199532.0,0.0,nasdaq,XLY,D1
2017-09-29 00:00:00+00:00,44.875,45.0875,44.855,45.04,6911740.0,0.0,nasdaq,XLY,D1
2017-10-02 00:00:00+00:00,45.095,45.225,45.0315,45.125,5836520.0,0.0,nasdaq,XLY,D1
2017-10-03 00:00:00+00:00,45.2,45.3225,45.165,45.315,9802750.0,0.0,nasdaq,XLY,D1
2017-10-04 00:00:00+00:00,45.35,45.5781,45.3012,45.55,9847294.0,0.0,nasdaq,XLY,D1
2017-10-05 00:00:00+00:00,45.62,45.8175,45.56,45.805,14433034.0,0.0,nasdaq,XLY,D1
2017-10-06 00:00:00+00:00,45.73,45.925,45.73,45.86,6247466.0,0.0,nasdaq,XLY,D1
2017-10-09 00:00:00+00:00,45.94,45.945,45.67,45.715,8537428.0,0.0,nasdaq,XLY,D1
2017-10-10 00:00:00+00:00,45.745,45.885,45.56,45.67,5513348.0,0.0,nasdaq,XLY,D1
2017-10-11 00:00:00+00:00,45.695,45.745,45.58,45.695,7685698.0,0.0,nasdaq,XLY,D1
2017-10-12 00:00:00+00:00,45.525,45.535,45.29,45.39,9157340.0,0.0,nasdaq,XLY,D1
2017-10-13 00:00:00+00:00,45.475,45.65,45.42,45.61,5447860.0,0.0,nasdaq,XLY,D1
2017-10-16 00:00:00+00:00,45.63,45.69,45.53,45.67,8653648.0,0.0,nasdaq,XLY,D1
2017-10-17 00:00:00+00:00,45.66,45.77,45.58,45.695,5537276.0,0.0,nasdaq,XLY,D1
2017-10-18 00:00:00+00:00,45.735,45.755,45.56,45.57,9041952.0,0.0,nasdaq,XLY,D1
2017-10-19 00:00:00+00:00,45.38,45.575,45.27,45.57,9002170.0,0.0,nasdaq,XLY,D1
2017-10-20 00:00:00+00:00,45.75,45.795,45.625,45.68,9591846.0,0.0,nasdaq,XLY,D1
2017-10-23 00:00:00+00:00,45.73,45.77,45.335,45.37,5814400.0,0.0,nasdaq,XLY,D1
2017-10-24 00:00:00+00:00,45.42,45.555,45.42,45.48,7403912.0,0.0,nasdaq,XLY,D1
2017-10-25 00:00:00+00:00,45.39,45.46,45.06,45.305,9357224.0,0.0,nasdaq,XLY,D1
2017-10-26 00:00:00+00:00,45.305,45.63,45.265,45.465,7119342.0,0.0,nasdaq,XLY,D1
2017-10-27 00:00:00+00:00,45.805,46.225,45.59,46.2,11883370.0,0.0,nasdaq,XLY,D1
2017-10-30 00:00:00+00:00,46.015,46.095,45.8875,45.99,8670828.0,0.0,nasdaq,XLY,D1
2017-10-31 00:00:00+00:00,46.04,46.09,45.955,45.995,6375180.0,0.0,nasdaq,XLY,D1
2017-11-01 00:00:00+00:00,46.145,46.295,45.99,46.01,8814396.0,0.0,nasdaq,XLY,D1
2017-11-02 00:00:00+00:00,45.885,45.94,45.5,45.665,9183530.0,0.0,nasdaq,XLY,D1
2017-11-03 00:00:00+00:00,45.64,45.87,45.53,45.85,7388014.0,0.0,nasdaq,XLY,D1
2017-11-06 00:00:00+00:00,45.76,46.205,45.76,46.185,7688414.0,0.0,nasdaq,XLY,D1
2017-11-07 00:00:00+00:00,46.13,46.275,45.845,45.91,4865640.0,0.0,nasdaq,XLY,D1
2017-11-08 00:00:00+00:00,45.84,45.985,45.795,45.96,5451560.0,0.0,nasdaq,XLY,D1
2017-11-09 00:00:00+00:00,45.7,46.095,45.59,46.03,6859156.0,0.0,nasdaq,XLY,D1
2017-11-10 00:00:00+00:00,46.015,46.245,45.975,46.185,5021212.0,0.0,nasdaq,XLY,D1
2017-11-13 00:00:00+00:00,46.04,46.435,45.95,46.34,11418574.0,0.0,nasdaq,XLY,D1
2017-11-14 00:00:00+00:00,46.195,46.39,46.065,46.38,8378718.0,0.0,nasdaq,XLY,D1
2017-11-15 00:00:00+00:00,46.155,46.335,45.915,46.18,6726056.0,0.0,nasdaq,XLY,D1
2017-11-16 00:00:00+00:00,46.255,46.605,46.22,46.565,8186652.0,0.0,nasdaq,XLY,D1
2017-11-17 00:00:00+00:00,46.67,46.8475,46.635,46.77,9372892.0,0.0,nasdaq,XLY,D1
2017-11-20 00:00:00+00:00,46.845,46.96,46.755,46.86,4895132.0,0.0,nasdaq,XLY,D1
2017-11-21 00:00:00+00:00,46.98,47.18,46.915,47.15,10029956.0,0.0,nasdaq,XLY,D1
2017-11-22 00:00:00+00:00,47.17,47.29,47.14,47.195,6394614.0,0.0,nasdaq,XLY,D1
2017-11-24 00:00:00+00:00,47.305,47.335,47.24,47.315,3472606.0,0.0,nasdaq,XLY,D1
2017-11-27 00:00:00+00:00,47.44,47.545,47.2644,47.35,7848216.0,0.0,nasdaq,XLY,D1
2017-11-28 00:00:00+00:00,47.425,47.875,47.365,47.875,11609460.0,0.0,nasdaq,XLY,D1
2017-11-29 00:00:00+00:00,47.915,48.21,47.84,48.08,12693454.0,0.0,nasdaq,XLY,D1
2017-11-30 00:00:00+00:00,48.16,48.525,48.045,48.325,14961036.0,0.0,nasdaq,XLY,D1
2017-12-01 00:00:00+00:00,48.275,48.46,47.625,48.305,23560140.0,0.0,nasdaq,XLY,D1
2017-12-04 00:00:00+00:00,48.795,49.185,48.775,48.865,13545764.0,0.0,nasdaq,XLY,D1
2017-12-05 00:00:00+00:00,48.85,48.965,48.57,48.585,14968468.0,0.0,nasdaq,XLY,D1
2017-12-06 00:00:00+00:00,48.52,48.615,48.24,48.27,11436092.0,0.0,nasdaq,XLY,D1
2017-12-07 00:00:00+00:00,48.235,48.485,48.165,48.395,7902828.0,0.0,nasdaq,XLY,D1
2017-12-08 00:00:00+00:00,48.53,48.72,48.4102,48.625,11586776.0,0.0,nasdaq,XLY,D1
2017-12-11 00:00:00+00:00,48.665,48.745,48.5625,48.73,6692844.0,0.0,nasdaq,XLY,D1
2017-12-12 00:00:00+00:00,48.865,48.905,48.7325,48.75,5504268.0,0.0,nasdaq,XLY,D1
2017-12-13 00:00:00+00:00,48.85,48.905,48.7175,48.79,6899078.0,0.0,nasdaq,XLY,D1
2017-12-14 00:00:00+00:00,48.845,49.085,48.805,48.94,8437014.0,0.0,nasdaq,XLY,D1
2017-12-15 00:00:00+00:00,49.0,49.115,48.87,48.985,13454126.0,0.0,nasdaq,XLY,D1
2017-12-18 00:00:00+00:00,49.295,49.5069,49.235,49.425,12015364.0,0.0,nasdaq,XLY,D1
2017-12-19 00:00:00+00:00,49.48,49.54,49.275,49.36,11969426.0,0.0,nasdaq,XLY,D1
2017-12-20 00:00:00+00:00,49.53,49.5625,49.245,49.265,4917964.0,0.0,nasdaq,XLY,D1
2017-12-21 00:00:00+00:00,49.33,49.695,49.29,49.585,4708098.0,0.0,nasdaq,XLY,D1
2017-12-22 00:00:00+00:00,49.52,49.52,49.395,49.49,6443734.0,0.0,nasdaq,XLY,D1
2017-12-26 00:00:00+00:00,49.43,49.655,49.43,49.6,2996294.0,0.0,nasdaq,XLY,D1
2017-12-27 00:00:00+00:00,49.69,49.695,49.4525,49.5,3726184.0,0.0,nasdaq,XLY,D1
2017-12-28 00:00:00+00:00,49.675,49.675,49.53,49.635,8391532.0,0.0,nasdaq,XLY,D1
2017-12-29 00:00:00+00:00,49.65,49.715,49.31,49.345,5261250.0,0.0,nasdaq,XLY,D1
2018-01-02 00:00:00+00:00,49.555,50.095,49.555,50.095,9788072.0,0.0,nasdaq,XLY,D1
2018-01-03 00:00:00+00:00,50.145,50.365,50.135,50.325,10638080.0,0.0,nasdaq,XLY,D1
2018-01-04 00:00:00+00:00,50.52,50.555,50.23,50.49,6914036.0,0.0,nasdaq,XLY,D1
2018-01-05 00:00:00+00:00,50.715,50.915,50.5982,50.89,8577260.0,0.0,nasdaq,XLY,D1
2018-01-08 00:00:00+00:00,50.915,51.035,50.85,50.95,5339976.0,0.0,nasdaq,XLY,D1
2018-01-09 00:00:00+00:00,51.1,51.17,50.88,51.05,6321818.0,0.0,nasdaq,XLY,D1
2018-01-10 00:00:00+00:00,50.865,51.085,50.7455,51.015,5677762.0,0.0,nasdaq,XLY,D1
2018-01-11 00:00:00+00:00,51.14,51.85,51.09,51.845,7239106.0,0.0,nasdaq,XLY,D1
2018-01-12 00:00:00+00:00,51.945,52.535,51.88,52.515,8055368.0,0.0,nasdaq,XLY,D1
2018-01-16 00:00:00+00:00,52.78,53.0097,52.005,52.14,18480700.0,0.0,nasdaq,XLY,D1
2018-01-17 00:00:00+00:00,52.385,52.495,52.06,52.39,13312236.0,0.0,nasdaq,XLY,D1
2018-01-18 00:00:00+00:00,52.37,52.4581,52.21,52.345,6518224.0,0.0,nasdaq,XLY,D1
2018-01-19 00:00:00+00:00,52.595,52.805,52.435,52.8,7457268.0,0.0,nasdaq,XLY,D1
2018-01-22 00:00:00+00:00,52.795,53.385,52.75,53.385,15504228.0,0.0,nasdaq,XLY,D1
2018-01-23 00:00:00+00:00,53.67,53.9,53.565,53.835,8309776.0,0.0,nasdaq,XLY,D1
2018-01-24 00:00:00+00:00,54.075,54.38,53.58,54.065,12927526.0,0.0,nasdaq,XLY,D1
2018-01-25 00:00:00+00:00,54.295,54.335,53.735,53.97,10074192.0,0.0,nasdaq,XLY,D1
2018-01-26 00:00:00+00:00,54.09,54.5,53.955,54.5,7766410.0,0.0,nasdaq,XLY,D1
2018-01-29 00:00:00+00:00,54.445,54.6681,54.23,54.35,12644284.0,0.0,nasdaq,XLY,D1
2018-01-30 00:00:00+00:00,53.945,54.2876,53.77,54.08,10567524.0,0.0,nasdaq,XLY,D1
2018-01-31 00:00:00+00:00,54.33,54.52,53.79,53.905,20742260.0,0.0,nasdaq,XLY,D1
2018-02-01 00:00:00+00:00,53.57,53.985,53.2575,53.305,18701010.0,0.0,nasdaq,XLY,D1
2018-02-02 00:00:00+00:00,53.535,53.995,52.68,52.795,21380920.0,0.0,nasdaq,XLY,D1
2018-02-05 00:00:00+00:00,52.355,53.115,50.55,51.015,41782420.0,0.0,nasdaq,XLY,D1
2018-02-06 00:00:00+00:00,50.0,52.425,49.87,52.32,44664740.0,0.0,nasdaq,XLY,D1
2018-02-07 00:00:00+00:00,52.36,53.095,52.145,52.16,26256420.0,0.0,nasdaq,XLY,D1
2018-02-08 00:00:00+00:00,52.23,52.365,50.04,50.08,31475680.0,0.0,nasdaq,XLY,D1
2018-02-09 00:00:00+00:00,50.57,50.8329,48.55,50.415,42795140.0,0.0,nasdaq,XLY,D1
2018-02-12 00:00:00+00:00,50.895,51.3825,50.3727,51.1,25117960.0,0.0,nasdaq,XLY,D1
2018-02-13 00:00:00+00:00,50.895,51.485,50.81,51.365,10301342.0,0.0,nasdaq,XLY,D1
2018-02-14 00:00:00+00:00,51.12,52.285,51.0805,52.185,13462656.0,0.0,nasdaq,XLY,D1
2018-02-15 00:00:00+00:00,52.5,52.65,51.935,52.65,11151906.0,0.0,nasdaq,XLY,D1
2018-02-16 00:00:00+00:00,52.485,52.815,52.28,52.395,9497292.0,0.0,nasdaq,XLY,D1
2018-02-20 00:00:00+00:00,52.255,52.8,52.03,52.235,11751348.0,0.0,nasdaq,XLY,D1
2018-02-21 00:00:00+00:00,52.47,53.005,52.16,52.16,9905958.0,0.0,nasdaq,XLY,D1
2018-02-22 00:00:00+00:00,52.415,52.6249,52.07,52.225,8875560.0,0.0,nasdaq,XLY,D1
2018-02-23 00:00:00+00:00,52.525,52.955,52.28,52.955,5985928.0,0.0,nasdaq,XLY,D1
2018-02-26 00:00:00+00:00,53.155,53.4,53.025,53.4,7796408.0,0.0,nasdaq,XLY,D1
2018-02-27 00:00:00+00:00,53.45,53.45,52.26,52.27,12569200.0,0.0,nasdaq,XLY,D1
2018-02-28 00:00:00+00:00,52.55,52.77,52.025,52.035,12091514.0,0.0,nasdaq,XLY,D1
2018-03-01 00:00:00+00:00,52.09,52.34,50.96,51.475,19060284.0,0.0,nasdaq,XLY,D1
2018-03-02 00:00:00+00:00,50.905,51.6125,50.645,51.525,14523766.0,0.0,nasdaq,XLY,D1
2018-03-05 00:00:00+00:00,51.335,52.25,51.21,52.14,9987908.0,0.0,nasdaq,XLY,D1
2018-03-06 00:00:00+00:00,52.38,52.525,52.033,52.5,15150836.0,0.0,nasdaq,XLY,D1
2018-03-07 00:00:00+00:00,51.98,52.2675,51.72,52.145,10527312.0,0.0,nasdaq,XLY,D1
2018-03-08 00:00:00+00:00,52.345,52.4,52.1475,52.31,8073588.0,0.0,nasdaq,XLY,D1
2018-03-09 00:00:00+00:00,52.665,53.135,52.5175,53.12,7249484.0,0.0,nasdaq,XLY,D1
2018-03-12 00:00:00+00:00,53.295,53.515,53.17,53.295,8513156.0,0.0,nasdaq,XLY,D1
2018-03-13 00:00:00+00:00,53.59,53.7,52.835,52.92,11325714.0,0.0,nasdaq,XLY,D1
2018-03-14 00:00:00+00:00,53.195,53.265,52.72,52.855,10238146.0,0.0,nasdaq,XLY,D1
2018-03-15 00:00:00+00:00,52.96,53.075,52.71,52.8,7593934.0,0.0,nasdaq,XLY,D1
2018-03-16 00:00:00+00:00,52.66,52.935,52.585,52.59,6693512.0,0.0,nasdaq,XLY,D1
2018-03-19 00:00:00+00:00,52.395,52.415,51.555,51.935,11454896.0,0.0,nasdaq,XLY,D1
2018-03-20 00:00:00+00:00,52.03,52.3175,52.005,52.245,7413366.0,0.0,nasdaq,XLY,D1
2018-03-21 00:00:00+00:00,52.31,52.6,52.045,52.205,10539324.0,0.0,nasdaq,XLY,D1
2018-03-22 00:00:00+00:00,51.8,51.93,51.07,51.095,13800644.0,0.0,nasdaq,XLY,D1
2018-03-23 00:00:00+00:00,51.24,51.46,50.075,50.09,17877220.0,0.0,nasdaq,XLY,D1
2018-03-26 00:00:00+00:00,50.9,51.62,50.4055,51.57,14560688.0,0.0,nasdaq,XLY,D1
2018-03-27 00:00:00+00:00,51.78,51.89,50.235,50.56,12513138.0,0.0,nasdaq,XLY,D1
2018-03-28 00:00:00+00:00,50.27,50.605,49.5915,49.945,25948560.0,0.0,nasdaq,XLY,D1
2018-03-29 00:00:00+00:00,50.0,50.895,49.64,50.645,15285394.0,0.0,nasdaq,XLY,D1
2018-04-02 00:00:00+00:00,50.34,50.41,48.7405,49.215,23767580.0,0.0,nasdaq,XLY,D1
2018-04-03 00:00:00+00:00,49.505,50.11,49.13,49.84,14615866.0,0.0,nasdaq,XLY,D1
2018-04-04 00:00:00+00:00,49.085,50.855,49.0341,50.755,14885500.0,0.0,nasdaq,XLY,D1
2018-04-05 00:00:00+00:00,51.185,51.6,50.8975,51.435,8462938.0,0.0,nasdaq,XLY,D1
2018-04-06 00:00:00+00:00,50.94,51.395,50.015,50.34,17529896.0,0.0,nasdaq,XLY,D1
