time,open,high,low,close,volume,spread,source,symbol,timeframe
2017-04-07 00:00:00+00:00,44.09,44.385,43.99,44.29,13446530.0,0.0,nasdaq,ORCL,D1
2017-04-10 00:00:00+00:00,44.21,44.445,43.955,44.0,11668630.0,0.0,nasdaq,ORCL,D1
2017-04-11 00:00:00+00:00,43.89,44.45,43.76,44.17,15422230.0,0.0,nasdaq,ORCL,D1
2017-04-12 00:00:00+00:00,44.33,44.41,44.03,44.18,8457039.0,0.0,nasdaq,ORCL,D1
2017-04-13 00:00:00+00:00,44.19,44.45,43.98,44.0,11838300.0,0.0,nasdaq,ORCL,D1
2017-04-17 00:00:00+00:00,44.12,44.3551,44.0,44.29,10999440.0,0.0,nasdaq,ORCL,D1
2017-04-18 00:00:00+00:00,44.21,44.58,44.14,44.52,10446940.0,0.0,nasdaq,ORCL,D1
2017-04-19 00:00:00+00:00,44.44,44.54,44.08,44.19,10711950.0,0.0,nasdaq,ORCL,D1
2017-04-20 00:00:00+00:00,44.26,44.63,44.17,44.53,10880900.0,0.0,nasdaq,ORCL,D1
2017-04-21 00:00:00+00:00,44.59,44.74,44.4,44.43,11556020.0,0.0,nasdaq,ORCL,D1
2017-04-24 00:00:00+00:00,44.97,44.99,44.62,44.84,10848110.0,0.0,nasdaq,ORCL,D1
2017-04-25 00:00:00+00:00,44.98,44.98,44.6,44.72,12435550.0,0.0,nasdaq,ORCL,D1
2017-04-26 00:00:00+00:00,44.75,45.04,44.64,44.69,10122350.0,0.0,nasdaq,ORCL,D1
2017-04-27 00:00:00+00:00,44.88,44.94,44.65,44.77,8220729.0,0.0,nasdaq,ORCL,D1
2017-04-28 00:00:00+00:00,44.74,44.96,44.52,44.96,12962650.0,0.0,nasdaq,ORCL,D1
2017-05-01 00:00:00+00:00,45.01,45.18,44.87,45.05,9118178.0,0.0,nasdaq,ORCL,D1
2017-05-02 00:00:00+00:00,45.0,45.35,44.97,45.13,11604690.0,0.0,nasdaq,ORCL,D1
2017-05-03 00:00:00+00:00,45.05,45.155,44.77,44.89,10695870.0,0.0,nasdaq,ORCL,D1
2017-05-04 00:00:00+00:00,44.96,45.78,44.95,45.47,15505170.0,0.0,nasdaq,ORCL,D1
2017-05-05 00:00:00+00:00,45.71,45.78,45.36,45.58,8443421.0,0.0,nasdaq,ORCL,D1
2017-05-08 00:00:00+00:00,45.48,45.705,45.42,45.56,7559817.0,0.0,nasdaq,ORCL,D1
2017-05-09 00:00:00+00:00,45.5,45.68,45.38,45.48,6530558.0,0.0,nasdaq,ORCL,D1
2017-05-10 00:00:00+00:00,45.52,45.56,45.29,45.53,6906121.0,0.0,nasdaq,ORCL,D1
2017-05-11 00:00:00+00:00,45.41,45.41,44.97,45.16,8996359.0,0.0,nasdaq,ORCL,D1
2017-05-12 00:00:00+00:00,45.01,45.15,44.915,45.08,7965112.0,0.0,nasdaq,ORCL,D1
2017-05-15 00:00:00+00:00,45.24,45.36,45.09,45.32,9652500.0,0.0,nasdaq,ORCL,D1
2017-05-16 00:00:00+00:00,45.36,45.37,45.15,45.29,7944298.0,0.0,nasdaq,ORCL,D1
2017-05-17 00:00:00+00:00,44.99,45.09,44.2,44.23,18488110.0,0.0,nasdaq,ORCL,D1
2017-05-18 00:00:00+00:00,44.06,44.41,43.6,44.17,12776740.0,0.0,nasdaq,ORCL,D1
2017-05-19 00:00:00+00:00,44.21,44.52,44.17,44.31,11518840.0,0.0,nasdaq,ORCL,D1
2017-05-22 00:00:00+00:00,44.33,44.65,44.28,44.63,9804660.0,0.0,nasdaq,ORCL,D1
2017-05-23 00:00:00+00:00,44.68,44.84,44.52,44.56,6873723.0,0.0,nasdaq,ORCL,D1
2017-05-24 00:00:00+00:00,44.65,44.88,44.5,44.83,7711245.0,0.0,nasdaq,ORCL,D1
2017-05-25 00:00:00+00:00,44.99,45.3,44.83,45.2,7597616.0,0.0,nasdaq,ORCL,D1
2017-05-26 00:00:00+00:00,45.21,45.445,45.06,45.26,6899725.0,0.0,nasdaq,ORCL,D1
2017-05-30 00:00:00+00:00,45.11,45.46,45.11,45.42,10768380.0,0.0,nasdaq,ORCL,D1
2017-05-31 00:00:00+00:00,45.42,45.55,45.26,45.39,14759420.0,0.0,nasdaq,ORCL,D1
2017-06-01 00:00:00+00:00,45.52,45.8,45.36,45.79,8138601.0,0.0,nasdaq,ORCL,D1
2017-06-02 00:00:00+00:00,45.88,46.07,45.48,45.66,11794560.0,0.0,nasdaq,ORCL,D1
2017-06-05 00:00:00+00:00,45.69,45.995,45.67,45.92,8617321.0,0.0,nasdaq,ORCL,D1
2017-06-06 00:00:00+00:00,45.73,45.84,45.6,45.61,7449476.0,0.0,nasdaq,ORCL,D1
2017-06-07 00:00:00+00:00,45.62,45.65,45.14,45.4,7688665.0,0.0,nasdaq,ORCL,D1
2017-06-08 00:00:00+00:00,45.73,45.8565,45.31,45.42,12843100.0,0.0,nasdaq,ORCL,D1
2017-06-09 00:00:00+00:00,45.4,45.6699,44.68,45.03,12188360.0,0.0,nasdaq,ORCL,D1
2017-06-12 00:00:00+00:00,44.65,44.85,43.74,44.85,16188570.0,0.0,nasdaq,ORCL,D1
2017-06-13 00:00:00+00:00,45.07,45.235,44.62,44.98,10705430.0,0.0,nasdaq,ORCL,D1
2017-06-14 00:00:00+00:00,45.16,45.28,44.485,44.81,12008680.0,0.0,nasdaq,ORCL,D1
2017-06-15 00:00:00+00:00,44.55,44.815,44.37,44.68,10383920.0,0.0,nasdaq,ORCL,D1
2017-06-16 00:00:00+00:00,44.75,45.1,44.53,45.09,15908410.0,0.0,nasdaq,ORCL,D1
2017-06-19 00:00:00+00:00,45.27,45.75,45.21,45.73,12783750.0,0.0,nasdaq,ORCL,D1
2017-06-20 00:00:00+00:00,45.76,46.32,45.6,45.84,15286680.0,0.0,nasdaq,ORCL,D1
2017-06-21 00:00:00+00:00,46.15,46.54,46.08,46.33,30045890.0,0.0,nasdaq,ORCL,D1
2017-06-22 00:00:00+00:00,51.61,51.85,50.16,50.3,63153340.0,0.0,nasdaq,ORCL,D1
2017-06-23 00:00:00+00:00,50.24,51.835,50.07,50.95,42806970.0,0.0,nasdaq,ORCL,D1
2017-06-26 00:00:00+00:00,50.99,51.7,50.77,50.86,29451460.0,0.0,nasdaq,ORCL,D1
2017-06-27 00:00:00+00:00,50.75,51.45,50.52,50.75,17875240.0,0.0,nasdaq,ORCL,D1
2017-06-28 00:00:00+00:00,51.07,51.09,50.81,50.87,15980180.0,0.0,nasdaq,ORCL,D1
2017-06-29 00:00:00+00:00,50.76,50.885,49.98,50.2,13924810.0,0.0,nasdaq,ORCL,D1
2017-06-30 00:00:00+00:00,50.18,50.52,50.08,50.14,13146170.0,0.0,nasdaq,ORCL,D1
2017-07-03 00:00:00+00:00,50.05,50.13,49.32,49.36,10883220.0,0.0,nasdaq,ORCL,D1
2017-07-05 00:00:00+00:00,49.8,50.03,49.41,49.46,15775170.0,0.0,nasdaq,ORCL,D1
2017-07-06 00:00:00+00:00,49.25,49.42,48.77,48.85,14409370.0,0.0,nasdaq,ORCL,D1
2017-07-07 00:00:00+00:00,48.83,49.44,48.83,49.35,10608010.0,0.0,nasdaq,ORCL,D1
2017-07-10 00:00:00+00:00,49.27,49.83,49.22,49.62,10098150.0,0.0,nasdaq,ORCL,D1
2017-07-11 00:00:00+00:00,49.53,49.89,49.41,49.88,9750897.0,0.0,nasdaq,ORCL,D1
2017-07-12 00:00:00+00:00,50.02,50.48,49.96,50.45,14460270.0,0.0,nasdaq,ORCL,D1
2017-07-13 00:00:00+00:00,50.55,50.675,50.25,50.35,11959850.0,0.0,nasdaq,ORCL,D1
2017-07-14 00:00:00+00:00,50.27,50.65,50.27,50.56,9875732.0,0.0,nasdaq,ORCL,D1
2017-07-17 00:00:00+00:00,50.31,50.58,50.24,50.44,8094195.0,0.0,nasdaq,ORCL,D1
2017-07-18 00:00:00+00:00,50.34,50.7,50.16,50.45,14105240.0,0.0,nasdaq,ORCL,D1
2017-07-19 00:00:00+00:00,50.46,51.1,50.36,51.0,13311650.0,0.0,nasdaq,ORCL,D1
2017-07-20 00:00:00+00:00,51.14,51.26,50.835,51.13,8737584.0,0.0,nasdaq,ORCL,D1
2017-07-21 00:00:00+00:00,50.87,51.15,50.65,50.8,8791077.0,0.0,nasdaq,ORCL,D1
2017-07-24 00:00:00+00:00,50.8,50.9,50.61,50.76,7609816.0,0.0,nasdaq,ORCL,D1
2017-07-25 00:00:00+00:00,50.91,51.23,50.79,51.17,10536130.0,0.0,nasdaq,ORCL,D1
2017-07-26 00:00:00+00:00,51.15,51.19,51.02,51.17,5724453.0,0.0,nasdaq,ORCL,D1
2017-07-27 00:00:00+00:00,51.3,51.36,50.19,50.45,16508100.0,0.0,nasdaq,ORCL,D1
2017-07-28 00:00:00+00:00,50.19,50.49,50.04,50.3,8996435.0,0.0,nasdaq,ORCL,D1
2017-07-31 00:00:00+00:00,50.48,50.5,49.895,49.93,10029760.0,0.0,nasdaq,ORCL,D1
2017-08-01 00:00:00+00:00,50.15,50.22,49.82,50.16,6046389.0,0.0,nasdaq,ORCL,D1
2017-08-02 00:00:00+00:00,50.26,50.31,49.58,49.77,8718713.0,0.0,nasdaq,ORCL,D1
2017-08-03 00:00:00+00:00,49.92,50.41,49.725,50.23,9487959.0,0.0,nasdaq,ORCL,D1
2017-08-04 00:00:00+00:00,50.18,50.21,49.865,49.96,6986194.0,0.0,nasdaq,ORCL,D1
2017-08-07 00:00:00+00:00,50.0,50.09,49.525,49.64,8278430.0,0.0,nasdaq,ORCL,D1
2017-08-08 00:00:00+00:00,49.54,49.825,48.97,49.1,14627780.0,0.0,nasdaq,ORCL,D1
2017-08-09 00:00:00+00:00,48.98,49.39,48.86,49.06,15872410.0,0.0,nasdaq,ORCL,D1
2017-08-10 00:00:00+00:00,48.96,48.96,48.05,48.1,13292870.0,0.0,nasdaq,ORCL,D1
2017-08-11 00:00:00+00:00,48.18,48.435,47.98,48.24,11704650.0,0.0,nasdaq,ORCL,D1
2017-08-14 00:00:00+00:00,48.48,48.96,48.47,48.85,9228737.0,0.0,nasdaq,ORCL,D1
2017-08-15 00:00:00+00:00,48.89,49.06,48.77,48.83,10663330.0,0.0,nasdaq,ORCL,D1
2017-08-16 00:00:00+00:00,48.97,49.315,48.76,49.25,9880964.0,0.0,nasdaq,ORCL,D1
2017-08-17 00:00:00+00:00,49.17,49.31,48.55,48.55,9442209.0,0.0,nasdaq,ORCL,D1
2017-08-18 00:00:00+00:00,48.45,48.88,48.31,48.62,10121370.0,0.0,nasdaq,ORCL,D1
2017-08-21 00:00:00+00:00,48.65,48.96,48.54,48.9,7285382.0,0.0,nasdaq,ORCL,D1
2017-08-22 00:00:00+00:00,49.12,49.35,48.99,49.26,9232110.0,0.0,nasdaq,ORCL,D1
2017-08-23 00:00:00+00:00,49.06,49.43,48.94,49.07,6895319.0,0.0,nasdaq,ORCL,D1
2017-08-24 00:00:00+00:00,49.07,49.2569,48.88,49.19,7365529.0,0.0,nasdaq,ORCL,D1
2017-08-25 00:00:00+00:00,49.44,49.44,49.1501,49.24,7836919.0,0.0,nasdaq,ORCL,D1
2017-08-28 00:00:00+00:00,49.39,49.39,49.04,49.24,6204807.0,0.0,nasdaq,ORCL,D1
2017-08-29 00:00:00+00:00,48.88,49.57,48.75,49.45,7245879.0,0.0,nasdaq,ORCL,D1
2017-08-30 00:00:00+00:00,49.5,49.95,49.36,49.8,6949736.0,0.0,nasdaq,ORCL,D1
2017-08-31 00:00:00+00:00,49.88,50.515,49.84,50.33,12899900.0,0.0,nasdaq,ORCL,D1
2017-09-01 00:00:00+00:00,50.35,50.88,50.35,50.62,8704403.0,0.0,nasdaq,ORCL,D1
2017-09-05 00:00:00+00:00,50.53,51.08,50.47,50.93,15610640.0,0.0,nasdaq,ORCL,D1
2017-09-06 00:00:00+00:00,51.08,51.225,50.795,51.01,15467810.0,0.0,nasdaq,ORCL,D1
2017-09-07 00:00:00+00:00,51.19,51.78,51.03,51.73,11515500.0,0.0,nasdaq,ORCL,D1
2017-09-08 00:00:00+00:00,51.8,51.88,51.38,51.58,10133350.0,0.0,nasdaq,ORCL,D1
2017-09-11 00:00:00+00:00,51.88,52.61,51.81,52.49,16524970.0,0.0,nasdaq,ORCL,D1
2017-09-12 00:00:00+00:00,52.64,52.89,52.47,52.77,13347290.0,0.0,nasdaq,ORCL,D1
2017-09-13 00:00:00+00:00,52.52,52.98,52.45,52.8,14448640.0,0.0,nasdaq,ORCL,D1
2017-09-14 00:00:00+00:00,52.76,53.14,52.32,52.79,21409960.0,0.0,nasdaq,ORCL,D1
2017-09-15 00:00:00+00:00,50.65,50.7,48.48,48.74,66273270.0,0.0,nasdaq,ORCL,D1
2017-09-18 00:00:00+00:00,48.88,49.06,48.09,48.33,29428530.0,0.0,nasdaq,ORCL,D1
2017-09-19 00:00:00+00:00,48.49,48.5,47.88,48.04,23065990.0,0.0,nasdaq,ORCL,D1
2017-09-20 00:00:00+00:00,48.0,48.19,47.69,47.97,21250360.0,0.0,nasdaq,ORCL,D1
2017-09-21 00:00:00+00:00,47.82,48.19,47.82,47.97,15147170.0,0.0,nasdaq,ORCL,D1
2017-09-22 00:00:00+00:00,47.92,48.425,47.92,48.16,15336810.0,0.0,nasdaq,ORCL,D1
2017-09-25 00:00:00+00:00,48.52,48.54,47.64,47.97,15662930.0,0.0,nasdaq,ORCL,D1
2017-09-26 00:00:00+00:00,48.1,48.21,47.89,47.92,18495980.0,0.0,nasdaq,ORCL,D1
2017-09-27 00:00:00+00:00,48.05,48.36,47.95,48.16,14405080.0,0.0,nasdaq,ORCL,D1
2017-09-28 00:00:00+00:00,48.2,48.25,48.005,48.08,12958280.0,0.0,nasdaq,ORCL,D1
2017-09-29 00:00:00+00:00,48.19,48.75,47.96,48.35,44862120.0,0.0,nasdaq,ORCL,D1
2017-10-02 00:00:00+00:00,48.72,49.0,48.57,48.8,24924630.0,0.0,nasdaq,ORCL,D1
2017-10-03 00:00:00+00:00,48.95,48.96,48.54,48.69,12707680.0,0.0,nasdaq,ORCL,D1
2017-10-04 00:00:00+00:00,48.99,49.19,48.76,48.9,15115590.0,0.0,nasdaq,ORCL,D1
2017-10-05 00:00:00+00:00,48.96,49.03,48.5,48.91,13871230.0,0.0,nasdaq,ORCL,D1
2017-10-06 00:00:00+00:00,48.64,48.7,48.22,48.4,16231500.0,0.0,nasdaq,ORCL,D1
2017-10-09 00:00:00+00:00,48.36,48.58,48.17,48.36,10168770.0,0.0,nasdaq,ORCL,D1
2017-10-10 00:00:00+00:00,48.16,48.46,48.0,48.21,15629910.0,0.0,nasdaq,ORCL,D1
2017-10-11 00:00:00+00:00,48.16,48.47,48.16,48.28,12091770.0,0.0,nasdaq,ORCL,D1
2017-10-12 00:00:00+00:00,48.27,48.48,48.11,48.23,11619720.0,0.0,nasdaq,ORCL,D1
2017-10-13 00:00:00+00:00,48.37,48.71,48.33,48.61,10140850.0,0.0,nasdaq,ORCL,D1
2017-10-16 00:00:00+00:00,48.61,48.91,48.49,48.86,9378061.0,0.0,nasdaq,ORCL,D1
2017-10-17 00:00:00+00:00,48.82,49.3,48.71,49.19,12995550.0,0.0,nasdaq,ORCL,D1
2017-10-18 00:00:00+00:00,49.5,49.76,49.16,49.58,12064000.0,0.0,nasdaq,ORCL,D1
2017-10-19 00:00:00+00:00,49.44,49.67,49.19,49.35,10048170.0,0.0,nasdaq,ORCL,D1
2017-10-20 00:00:00+00:00,49.54,49.79,49.16,49.25,15489600.0,0.0,nasdaq,ORCL,D1
2017-10-23 00:00:00+00:00,49.28,49.66,49.22,49.31,14632990.0,0.0,nasdaq,ORCL,D1
2017-10-24 00:00:00+00:00,49.33,50.14,49.25,49.98,17458000.0,0.0,nasdaq,ORCL,D1
2017-10-25 00:00:00+00:00,49.89,50.65,49.64,49.7,20635370.0,0.0,nasdaq,ORCL,D1
2017-10-26 00:00:00+00:00,50.11,50.3,49.77,50.15,16951740.0,0.0,nasdaq,ORCL,D1
2017-10-27 00:00:00+00:00,50.29,50.97,50.03,50.88,15099430.0,0.0,nasdaq,ORCL,D1
2017-10-30 00:00:00+00:00,50.63,50.75,50.235,50.68,9049332.0,0.0,nasdaq,ORCL,D1
2017-10-31 00:00:00+00:00,50.73,51.28,50.45,50.9,14181160.0,0.0,nasdaq,ORCL,D1
2017-11-01 00:00:00+00:00,51.1,51.17,50.57,50.64,10127740.0,0.0,nasdaq,ORCL,D1
2017-11-02 00:00:00+00:00,50.54,50.7,50.12,50.28,10387680.0,0.0,nasdaq,ORCL,D1
2017-11-03 00:00:00+00:00,50.36,50.44,50.16,50.18,15814430.0,0.0,nasdaq,ORCL,D1
2017-11-06 00:00:00+00:00,50.1,50.55,50.0224,50.4,9649498.0,0.0,nasdaq,ORCL,D1
2017-11-07 00:00:00+00:00,50.43,50.58,50.08,50.49,6795950.0,0.0,nasdaq,ORCL,D1
2017-11-08 00:00:00+00:00,50.33,50.74,50.2,50.54,7978406.0,0.0,nasdaq,ORCL,D1
2017-11-09 00:00:00+00:00,50.14,50.22,48.54,49.24,16193860.0,0.0,nasdaq,ORCL,D1
2017-11-10 00:00:00+00:00,49.0,49.37,48.745,49.32,9943056.0,0.0,nasdaq,ORCL,D1
2017-11-13 00:00:00+00:00,49.1,49.43,49.055,49.4,6566684.0,0.0,nasdaq,ORCL,D1
2017-11-14 00:00:00+00:00,49.32,49.33,48.9,49.2,8498890.0,0.0,nasdaq,ORCL,D1
2017-11-15 00:00:00+00:00,48.88,49.075,48.73,48.82,9364843.0,0.0,nasdaq,ORCL,D1
2017-11-16 00:00:00+00:00,49.11,49.62,49.01,49.2,11625830.0,0.0,nasdaq,ORCL,D1
2017-11-17 00:00:00+00:00,49.0,49.23,48.85,48.94,9976761.0,0.0,nasdaq,ORCL,D1
2017-11-20 00:00:00+00:00,49.04,49.16,48.92,49.02,11333200.0,0.0,nasdaq,ORCL,D1
2017-11-21 00:00:00+00:00,49.0,49.1,48.5,48.63,18027590.0,0.0,nasdaq,ORCL,D1
2017-11-22 00:00:00+00:00,48.56,48.83,48.42,48.58,10618900.0,0.0,nasdaq,ORCL,D1
2017-11-24 00:00:00+00:00,48.88,49.13,48.69,49.01,6008333.0,0.0,nasdaq,ORCL,D1
2017-11-27 00:00:00+00:00,48.94,49.22,48.75,48.88,13198100.0,0.0,nasdaq,ORCL,D1
2017-11-28 00:00:00+00:00,48.88,49.2,48.85,49.01,13929830.0,0.0,nasdaq,ORCL,D1
2017-11-29 00:00:00+00:00,48.85,48.86,48.2,48.52,14357130.0,0.0,nasdaq,ORCL,D1
2017-11-30 00:00:00+00:00,48.89,49.33,48.89,49.06,24606190.0,0.0,nasdaq,ORCL,D1
2017-12-01 00:00:00+00:00,49.05,50.0,48.9,49.61,15776740.0,0.0,nasdaq,ORCL,D1
2017-12-04 00:00:00+00:00,49.82,49.82,48.36,48.4,13466780.0,0.0,nasdaq,ORCL,D1
2017-12-05 00:00:00+00:00,48.21,48.65,47.965,47.99,17858190.0,0.0,nasdaq,ORCL,D1
2017-12-06 00:00:00+00:00,47.88,48.585,47.63,48.42,12969730.0,0.0,nasdaq,ORCL,D1
2017-12-07 00:00:00+00:00,48.37,48.81,48.3,48.52,13482830.0,0.0,nasdaq,ORCL,D1
2017-12-08 00:00:00+00:00,48.9,49.69,48.7,49.6,14467700.0,0.0,nasdaq,ORCL,D1
2017-12-11 00:00:00+00:00,49.61,50.5,49.56,50.47,15192700.0,0.0,nasdaq,ORCL,D1
2017-12-12 00:00:00+00:00,50.0,50.71,49.95,50.39,17371050.0,0.0,nasdaq,ORCL,D1
2017-12-13 00:00:00+00:00,50.33,50.51,50.01,50.05,16293580.0,0.0,nasdaq,ORCL,D1
2017-12-14 00:00:00+00:00,50.14,50.4,49.94,50.19,21930100.0,0.0,nasdaq,ORCL,D1
2017-12-15 00:00:00+00:00,48.48,48.48,47.0,48.3,75169050.0,0.0,nasdaq,ORCL,D1
2017-12-18 00:00:00+00:00,48.43,48.85,47.68,47.71,25156380.0,0.0,nasdaq,ORCL,D1
2017-12-19 00:00:00+00:00,47.96,48.35,47.74,47.82,28316620.0,0.0,nasdaq,ORCL,D1
2017-12-20 00:00:00+00:00,47.88,48.05,47.79,47.9,11424710.0,0.0,nasdaq,ORCL,D1
2017-12-21 00:00:00+00:00,48.11,48.11,47.23,47.28,18394700.0,0.0,nasdaq,ORCL,D1
2017-12-22 00:00:00+00:00,47.17,47.4,47.095,47.36,11151070.0,0.0,nasdaq,ORCL,D1
2017-12-26 00:00:00+00:00,47.37,47.58,47.25,47.43,7649987.0,0.0,nasdaq,ORCL,D1
2017-12-27 00:00:00+00:00,47.25,47.47,47.15,47.38,8130278.0,0.0,nasdaq,ORCL,D1
2017-12-28 00:00:00+00:00,47.3,47.55,47.3,47.52,7777596.0,0.0,nasdaq,ORCL,D1
2017-12-29 00:00:00+00:00,47.53,47.88,47.28,47.28,9735495.0,0.0,nasdaq,ORCL,D1
2018-01-02 00:00:00+00:00,47.57,47.8011,46.17,46.63,25366710.0,0.0,nasdaq,ORCL,D1
2018-01-03 00:00:00+00:00,47.53,48.07,47.44,47.71,24152140.0,0.0,nasdaq,ORCL,D1
2018-01-04 00:00:00+00:00,47.99,48.19,47.715,48.18,19803950.0,0.0,nasdaq,ORCL,D1
2018-01-05 00:00:00+00:00,48.42,48.63,48.28,48.47,14495990.0,0.0,nasdaq,ORCL,D1
2018-01-08 00:00:00+00:00,48.3,49.07,47.94,48.98,15067600.0,0.0,nasdaq,ORCL,D1
2018-01-09 00:00:00+00:00,49.25,49.36,48.92,49.06,14153660.0,0.0,nasdaq,ORCL,D1
2018-01-10 00:00:00+00:00,48.86,49.27,48.58,48.8,13475240.0,0.0,nasdaq,ORCL,D1
2018-01-11 00:00:00+00:00,48.87,49.02,48.44,48.95,11686970.0,0.0,nasdaq,ORCL,D1
2018-01-12 00:00:00+00:00,49.18,49.825,49.06,49.51,15970000.0,0.0,nasdaq,ORCL,D1
2018-01-16 00:00:00+00:00,49.85,50.06,49.44,49.59,17119680.0,0.0,nasdaq,ORCL,D1
2018-01-17 00:00:00+00:00,49.91,50.29,49.85,50.27,23142190.0,0.0,nasdaq,ORCL,D1
2018-01-18 00:00:00+00:00,50.19,50.68,50.1,50.23,15968350.0,0.0,nasdaq,ORCL,D1
2018-01-19 00:00:00+00:00,50.5,50.6,50.27,50.58,13996850.0,0.0,nasdaq,ORCL,D1
2018-01-22 00:00:00+00:00,50.43,50.74,50.27,50.71,16568800.0,0.0,nasdaq,ORCL,D1
2018-01-23 00:00:00+00:00,50.75,51.27,50.57,51.12,14072660.0,0.0,nasdaq,ORCL,D1
2018-01-24 00:00:00+00:00,51.36,52.0,51.21,51.45,17238760.0,0.0,nasdaq,ORCL,D1
2018-01-25 00:00:00+00:00,51.54,52.045,51.54,51.6,13896650.0,0.0,nasdaq,ORCL,D1
2018-01-26 00:00:00+00:00,51.86,52.75,51.76,52.75,13897740.0,0.0,nasdaq,ORCL,D1
2018-01-29 00:00:00+00:00,52.67,52.79,51.88,51.94,12222630.0,0.0,nasdaq,ORCL,D1
2018-01-30 00:00:00+00:00,51.74,51.99,50.745,50.96,16735260.0,0.0,nasdaq,ORCL,D1
2018-01-31 00:00:00+00:00,50.86,51.845,50.86,51.59,16806830.0,0.0,nasdaq,ORCL,D1
2018-02-01 00:00:00+00:00,51.36,51.98,51.26,51.63,11654840.0,0.0,nasdaq,ORCL,D1
2018-02-02 00:00:00+00:00,51.25,51.41,50.04,50.13,17130230.0,0.0,nasdaq,ORCL,D1
2018-02-05 00:00:00+00:00,50.04,50.7,48.06,48.09,19542550.0,0.0,nasdaq,ORCL,D1
2018-02-06 00:00:00+00:00,47.33,49.51,46.8101,49.4,25860560.0,0.0,nasdaq,ORCL,D1
2018-02-07 00:00:00+00:00,49.2,49.85,48.82,48.87,14934060.0,0.0,nasdaq,ORCL,D1
2018-02-08 00:00:00+00:00,49.09,49.12,46.81,46.84,20720960.0,0.0,nasdaq,ORCL,D1
2018-02-09 00:00:00+00:00,47.58,48.1504,45.92,47.73,23168700.0,0.0,nasdaq,ORCL,D1
2018-02-12 00:00:00+00:00,48.22,48.4868,47.72,48.15,16228450.0,0.0,nasdaq,ORCL,D1
2018-02-13 00:00:00+00:00,48.01,48.68,47.77,48.49,12363240.0,0.0,nasdaq,ORCL,D1
2018-02-14 00:00:00+00:00,48.19,49.52,48.14,49.45,14262950.0,0.0,nasdaq,ORCL,D1
2018-02-15 00:00:00+00:00,49.7,50.685,49.43,50.64,13827120.0,0.0,nasdaq,ORCL,D1
2018-02-16 00:00:00+00:00,50.55,51.14,50.49,50.71,11098600.0,0.0,nasdaq,ORCL,D1
2018-02-20 00:00:00+00:00,50.2,50.31,49.655,49.89,14144210.0,0.0,nasdaq,ORCL,D1
2018-02-21 00:00:00+00:00,49.87,50.34,49.43,49.43,12920240.0,0.0,nasdaq,ORCL,D1
2018-02-22 00:00:00+00:00,49.59,50.055,49.405,49.59,9364594.0,0.0,nasdaq,ORCL,D1
2018-02-23 00:00:00+00:00,49.79,50.57,49.62,50.5,8866632.0,0.0,nasdaq,ORCL,D1
2018-02-26 00:00:00+00:00,50.59,51.26,50.5,51.17,12817580.0,0.0,nasdaq,ORCL,D1
2018-02-27 00:00:00+00:00,51.07,51.4,50.535,50.73,14339360.0,0.0,nasdaq,ORCL,D1
2018-02-28 00:00:00+00:00,51.06,51.5,50.67,50.67,14713960.0,0.0,nasdaq,ORCL,D1
2018-03-01 00:00:00+00:00,50.96,50.96,49.415,49.71,16528270.0,0.0,nasdaq,ORCL,D1
2018-03-02 00:00:00+00:00,49.33,50.4,49.155,50.32,16395480.0,0.0,nasdaq,ORCL,D1
2018-03-05 00:00:00+00:00,49.9,51.49,49.85,51.29,18324510.0,0.0,nasdaq,ORCL,D1
2018-03-06 00:00:00+00:00,51.56,51.79,51.22,51.5,13828950.0,0.0,nasdaq,ORCL,D1
2018-03-07 00:00:00+00:00,51.06,51.81,51.03,51.72,11696410.0,0.0,nasdaq,ORCL,D1
2018-03-08 00:00:00+00:00,51.94,52.16,51.465,52.13,15198100.0,0.0,nasdaq,ORCL,D1
2018-03-09 00:00:00+00:00,52.35,53.0,52.2,52.97,16167410.0,0.0,nasdaq,ORCL,D1
2018-03-12 00:00:00+00:00,52.98,53.44,52.665,52.9,14085960.0,0.0,nasdaq,ORCL,D1
2018-03-13 00:00:00+00:00,53.24,53.48,52.34,52.58,12690170.0,0.0,nasdaq,ORCL,D1
2018-03-14 00:00:00+00:00,52.88,53.15,52.18,52.32,10885540.0,0.0,nasdaq,ORCL,D1
2018-03-15 00:00:00+00:00,52.22,52.665,52.11,52.37,14130450.0,0.0,nasdaq,ORCL,D1
2018-03-16 00:00:00+00:00,52.4,52.69,52.25,52.27,18716110.0,0.0,nasdaq,ORCL,D1
2018-03-19 00:00:00+00:00,52.43,52.58,51.51,51.95,25329620.0,0.0,nasdaq,ORCL,D1
2018-03-20 00:00:00+00:00,46.8,47.75,46.43,47.05,68556780.0,0.0,nasdaq,ORCL,D1
2018-03-21 00:00:00+00:00,47.29,48.06,47.01,47.02,34592790.0,0.0,nasdaq,ORCL,D1
2018-03-22 00:00:00+00:00,46.72,47.0215,45.73,45.89,25561450.0,0.0,nasdaq,ORCL,D1
2018-03-23 00:00:00+00:00,45.98,46.34,44.76,44.79,21395760.0,0.0,nasdaq,ORCL,D1
2018-03-26 00:00:00+00:00,45.55,46.64,45.385,46.48,20460570.0,0.0,nasdaq,ORCL,D1
2018-03-27 00:00:00+00:00,46.63,46.82,45.0,45.38,18898490.0,0.0,nasdaq,ORCL,D1
