time,open,high,low,close,volume,spread,source,symbol,timeframe
2017-04-13 00:00:00+00:00,32.1,32.45,31.82,31.83,8781700.0,0.0,nasdaq,TSM,D1
2017-04-17 00:00:00+00:00,32.04,32.07,31.77,32.03,6896266.0,0.0,nasdaq,TSM,D1
2017-04-18 00:00:00+00:00,31.76,31.86,31.63,31.79,5468626.0,0.0,nasdaq,TSM,D1
2017-04-19 00:00:00+00:00,31.92,31.95,31.49,31.61,4739133.0,0.0,nasdaq,TSM,D1
2017-04-20 00:00:00+00:00,31.77,31.87,31.64,31.79,4235218.0,0.0,nasdaq,TSM,D1
2017-04-21 00:00:00+00:00,32.09,32.14,31.95,32.08,4530434.0,0.0,nasdaq,TSM,D1
2017-04-24 00:00:00+00:00,32.58,32.8,32.485,32.7,5717001.0,0.0,nasdaq,TSM,D1
2017-04-25 00:00:00+00:00,32.76,33.18,32.75,33.07,5614152.0,0.0,nasdaq,TSM,D1
2017-04-26 00:00:00+00:00,33.06,33.11,32.82,33.0,6027736.0,0.0,nasdaq,TSM,D1
2017-04-27 00:00:00+00:00,33.11,33.295,33.01,33.02,5625622.0,0.0,nasdaq,TSM,D1
2017-04-28 00:00:00+00:00,33.15,33.25,33.04,33.07,5250480.0,0.0,nasdaq,TSM,D1
2017-05-01 00:00:00+00:00,33.16,33.41,33.14,33.4,4015111.0,0.0,nasdaq,TSM,D1
2017-05-02 00:00:00+00:00,33.57,33.99,33.57,33.93,5989250.0,0.0,nasdaq,TSM,D1
2017-05-03 00:00:00+00:00,33.88,34.29,33.84,34.29,6660751.0,0.0,nasdaq,TSM,D1
2017-05-04 00:00:00+00:00,34.19,34.19,33.97,34.14,5697330.0,0.0,nasdaq,TSM,D1
2017-05-05 00:00:00+00:00,34.16,34.44,34.025,34.42,5249755.0,0.0,nasdaq,TSM,D1
2017-05-08 00:00:00+00:00,34.7,35.1,34.63,34.98,6907216.0,0.0,nasdaq,TSM,D1
2017-05-09 00:00:00+00:00,35.13,35.46,35.13,35.41,7298435.0,0.0,nasdaq,TSM,D1
2017-05-10 00:00:00+00:00,35.27,35.625,35.08,35.41,9936733.0,0.0,nasdaq,TSM,D1
2017-05-11 00:00:00+00:00,35.62,35.8,35.37,35.56,6648537.0,0.0,nasdaq,TSM,D1
2017-05-12 00:00:00+00:00,35.5,35.52,35.25,35.37,4904992.0,0.0,nasdaq,TSM,D1
2017-05-15 00:00:00+00:00,35.36,35.39,34.88,35.06,9784814.0,0.0,nasdaq,TSM,D1
2017-05-16 00:00:00+00:00,35.01,35.03,34.8,35.03,6046158.0,0.0,nasdaq,TSM,D1
2017-05-17 00:00:00+00:00,34.8,34.81,34.39,34.42,8127630.0,0.0,nasdaq,TSM,D1
2017-05-18 00:00:00+00:00,34.44,34.995,34.41,34.9,8303811.0,0.0,nasdaq,TSM,D1
2017-05-19 00:00:00+00:00,35.08,35.23,34.94,35.2,7233800.0,0.0,nasdaq,TSM,D1
2017-05-22 00:00:00+00:00,35.39,35.51,35.26,35.4,5914195.0,0.0,nasdaq,TSM,D1
2017-05-23 00:00:00+00:00,35.39,35.49,35.3,35.4,6612835.0,0.0,nasdaq,TSM,D1
2017-05-24 00:00:00+00:00,35.42,35.59,35.34,35.52,7812518.0,0.0,nasdaq,TSM,D1
2017-05-25 00:00:00+00:00,35.66,35.79,35.485,35.57,4515092.0,0.0,nasdaq,TSM,D1
2017-05-26 00:00:00+00:00,35.55,35.58,35.33,35.51,3109806.0,0.0,nasdaq,TSM,D1
2017-05-30 00:00:00+00:00,35.68,35.81,35.48,35.78,4219365.0,0.0,nasdaq,TSM,D1
2017-05-31 00:00:00+00:00,35.32,35.36,35.1,35.36,7663054.0,0.0,nasdaq,TSM,D1
2017-06-01 00:00:00+00:00,35.7,35.92,35.53,35.89,6016565.0,0.0,nasdaq,TSM,D1
2017-06-02 00:00:00+00:00,35.91,36.23,35.85,36.18,5779165.0,0.0,nasdaq,TSM,D1
2017-06-05 00:00:00+00:00,36.56,36.665,36.295,36.39,4819648.0,0.0,nasdaq,TSM,D1
2017-06-06 00:00:00+00:00,36.38,36.58,36.235,36.43,5028015.0,0.0,nasdaq,TSM,D1
2017-06-07 00:00:00+00:00,36.59,36.71,36.375,36.46,6537735.0,0.0,nasdaq,TSM,D1
2017-06-08 00:00:00+00:00,36.75,36.9,36.54,36.83,7593659.0,0.0,nasdaq,TSM,D1
2017-06-09 00:00:00+00:00,36.58,36.7,35.2,35.79,12040060.0,0.0,nasdaq,TSM,D1
2017-06-12 00:00:00+00:00,35.2,35.61,35.01,35.24,11056970.0,0.0,nasdaq,TSM,D1
2017-06-13 00:00:00+00:00,35.46,35.59,35.25,35.56,4969397.0,0.0,nasdaq,TSM,D1
2017-06-14 00:00:00+00:00,35.47,35.77,35.37,35.65,7016396.0,0.0,nasdaq,TSM,D1
2017-06-15 00:00:00+00:00,35.11,35.47,35.01,35.44,4623309.0,0.0,nasdaq,TSM,D1
2017-06-16 00:00:00+00:00,35.87,35.95,35.72,35.87,7408052.0,0.0,nasdaq,TSM,D1
2017-06-19 00:00:00+00:00,36.13,36.3566,36.07,36.21,4505751.0,0.0,nasdaq,TSM,D1
2017-06-20 00:00:00+00:00,36.52,36.745,36.12,36.13,4982298.0,0.0,nasdaq,TSM,D1
2017-06-21 00:00:00+00:00,36.21,36.78,36.21,36.71,6329291.0,0.0,nasdaq,TSM,D1
2017-06-22 00:00:00+00:00,36.72,36.92,36.63,36.71,6273425.0,0.0,nasdaq,TSM,D1
2017-06-23 00:00:00+00:00,36.72,36.78,36.54,36.73,5546171.0,0.0,nasdaq,TSM,D1
2017-06-26 00:00:00+00:00,36.44,36.515,35.92,36.13,10127180.0,0.0,nasdaq,TSM,D1
2017-06-27 00:00:00+00:00,35.79,35.79,34.965,35.09,8080950.0,0.0,nasdaq,TSM,D1
2017-06-28 00:00:00+00:00,35.27,35.39,34.75,35.35,8306283.0,0.0,nasdaq,TSM,D1
2017-06-29 00:00:00+00:00,35.23,35.23,34.531,34.81,7332192.0,0.0,nasdaq,TSM,D1
2017-06-30 00:00:00+00:00,34.84,35.085,34.7,34.96,5177973.0,0.0,nasdaq,TSM,D1
2017-07-03 00:00:00+00:00,35.04,35.17,34.83,34.88,4470564.0,0.0,nasdaq,TSM,D1
2017-07-05 00:00:00+00:00,35.08,35.08,34.63,34.82,9222161.0,0.0,nasdaq,TSM,D1
2017-07-06 00:00:00+00:00,34.5,34.64,34.31,34.5,6493657.0,0.0,nasdaq,TSM,D1
2017-07-07 00:00:00+00:00,34.55,34.665,34.48,34.63,7937680.0,0.0,nasdaq,TSM,D1
2017-07-10 00:00:00+00:00,34.61,35.155,34.55,35.0,7769367.0,0.0,nasdaq,TSM,D1
2017-07-11 00:00:00+00:00,35.43,35.43,35.05,35.38,9300763.0,0.0,nasdaq,TSM,D1
2017-07-12 00:00:00+00:00,35.65,35.8,35.5,35.69,9203844.0,0.0,nasdaq,TSM,D1
2017-07-13 00:00:00+00:00,35.46,36.16,35.46,36.15,9943403.0,0.0,nasdaq,TSM,D1
2017-07-14 00:00:00+00:00,36.13,36.35,35.98,36.25,7186809.0,0.0,nasdaq,TSM,D1
2017-07-17 00:00:00+00:00,36.03,36.06,35.64,35.91,4649264.0,0.0,nasdaq,TSM,D1
2017-07-18 00:00:00+00:00,35.88,36.04,35.72,35.87,6176277.0,0.0,nasdaq,TSM,D1
2017-07-19 00:00:00+00:00,36.06,36.42,36.06,36.41,7033800.0,0.0,nasdaq,TSM,D1
2017-07-20 00:00:00+00:00,36.41,36.41,36.08,36.1,6954537.0,0.0,nasdaq,TSM,D1
2017-07-21 00:00:00+00:00,36.06,36.06,35.7,35.85,5023538.0,0.0,nasdaq,TSM,D1
2017-07-24 00:00:00+00:00,36.11,36.22,36.01,36.22,6827642.0,0.0,nasdaq,TSM,D1
2017-07-25 00:00:00+00:00,36.01,36.25,35.97,36.1,5276273.0,0.0,nasdaq,TSM,D1
2017-07-26 00:00:00+00:00,36.1,36.25,35.94,36.22,4342219.0,0.0,nasdaq,TSM,D1
2017-07-27 00:00:00+00:00,36.54,36.61,35.955,36.18,7243089.0,0.0,nasdaq,TSM,D1
2017-07-28 00:00:00+00:00,36.05,36.067,35.7,35.86,3678436.0,0.0,nasdaq,TSM,D1
2017-07-31 00:00:00+00:00,36.03,36.4,35.855,35.96,7757451.0,0.0,nasdaq,TSM,D1
2017-08-01 00:00:00+00:00,35.95,35.99,35.71,35.84,5424849.0,0.0,nasdaq,TSM,D1
2017-08-02 00:00:00+00:00,36.4,36.47,35.86,36.07,6055663.0,0.0,nasdaq,TSM,D1
2017-08-03 00:00:00+00:00,36.11,36.11,35.65,35.79,3919809.0,0.0,nasdaq,TSM,D1
2017-08-04 00:00:00+00:00,35.93,36.08,35.76,36.03,4071429.0,0.0,nasdaq,TSM,D1
2017-08-07 00:00:00+00:00,36.26,36.82,36.26,36.79,4860155.0,0.0,nasdaq,TSM,D1
2017-08-08 00:00:00+00:00,36.71,36.96,36.64,36.7,3291318.0,0.0,nasdaq,TSM,D1
2017-08-09 00:00:00+00:00,36.2,36.47,36.03,36.46,3153684.0,0.0,nasdaq,TSM,D1
2017-08-10 00:00:00+00:00,36.0,36.03,35.34,35.34,5576433.0,0.0,nasdaq,TSM,D1
2017-08-11 00:00:00+00:00,35.52,36.2,35.43,36.14,4265203.0,0.0,nasdaq,TSM,D1
2017-08-14 00:00:00+00:00,36.03,36.103,35.85,36.05,3875591.0,0.0,nasdaq,TSM,D1
2017-08-15 00:00:00+00:00,36.19,36.49,36.09,36.42,3820354.0,0.0,nasdaq,TSM,D1
2017-08-16 00:00:00+00:00,36.2,36.44,36.14,36.34,3221392.0,0.0,nasdaq,TSM,D1
2017-08-17 00:00:00+00:00,36.3,36.34,35.77,35.79,3324029.0,0.0,nasdaq,TSM,D1
2017-08-18 00:00:00+00:00,36.0,36.105,35.61,35.86,3692805.0,0.0,nasdaq,TSM,D1
2017-08-21 00:00:00+00:00,35.91,36.01,35.63,35.98,3588093.0,0.0,nasdaq,TSM,D1
2017-08-22 00:00:00+00:00,36.47,36.67,36.34,36.52,3182848.0,0.0,nasdaq,TSM,D1
2017-08-23 00:00:00+00:00,36.47,36.6,36.37,36.58,2956338.0,0.0,nasdaq,TSM,D1
2017-08-24 00:00:00+00:00,36.78,36.93,36.58,36.83,4544481.0,0.0,nasdaq,TSM,D1
2017-08-25 00:00:00+00:00,36.93,37.06,36.75,36.85,2966008.0,0.0,nasdaq,TSM,D1
2017-08-28 00:00:00+00:00,36.59,36.87,36.57,36.77,2199900.0,0.0,nasdaq,TSM,D1
2017-08-29 00:00:00+00:00,36.52,36.97,36.5,36.88,2997720.0,0.0,nasdaq,TSM,D1
2017-08-30 00:00:00+00:00,36.88,37.08,36.8,36.93,2820313.0,0.0,nasdaq,TSM,D1
2017-08-31 00:00:00+00:00,36.95,36.98,36.7,36.97,4288624.0,0.0,nasdaq,TSM,D1
2017-09-01 00:00:00+00:00,37.0,37.24,36.91,37.22,4100025.0,0.0,nasdaq,TSM,D1
2017-09-05 00:00:00+00:00,37.25,37.4,36.6463,36.85,7122359.0,0.0,nasdaq,TSM,D1
2017-09-06 00:00:00+00:00,37.06,37.37,37.0,37.27,4187690.0,0.0,nasdaq,TSM,D1
2017-09-07 00:00:00+00:00,37.24,37.54,37.18,37.54,3597478.0,0.0,nasdaq,TSM,D1
2017-09-08 00:00:00+00:00,37.57,37.68,37.35,37.5,5564588.0,0.0,nasdaq,TSM,D1
2017-09-11 00:00:00+00:00,37.39,37.875,37.35,37.84,6920120.0,0.0,nasdaq,TSM,D1
2017-09-12 00:00:00+00:00,37.85,37.94,37.65,37.86,3524498.0,0.0,nasdaq,TSM,D1
2017-09-13 00:00:00+00:00,37.67,37.79,37.485,37.53,4983362.0,0.0,nasdaq,TSM,D1
2017-09-14 00:00:00+00:00,37.5,37.725,37.37,37.38,5799027.0,0.0,nasdaq,TSM,D1
2017-09-15 00:00:00+00:00,37.52,37.67,37.4,37.65,7245628.0,0.0,nasdaq,TSM,D1
2017-09-18 00:00:00+00:00,37.87,38.12,37.83,38.07,6179576.0,0.0,nasdaq,TSM,D1
2017-09-19 00:00:00+00:00,38.18,38.43,38.13,38.3,6559354.0,0.0,nasdaq,TSM,D1
2017-09-20 00:00:00+00:00,38.36,38.39,37.44,37.82,7960667.0,0.0,nasdaq,TSM,D1
2017-09-21 00:00:00+00:00,37.79,38.33,37.665,38.24,8457997.0,0.0,nasdaq,TSM,D1
2017-09-22 00:00:00+00:00,37.7,37.83,37.59,37.77,4529917.0,0.0,nasdaq,TSM,D1
2017-09-25 00:00:00+00:00,37.5,37.5,36.86,37.07,5895009.0,0.0,nasdaq,TSM,D1
2017-09-26 00:00:00+00:00,37.09,37.32,36.93,37.14,5995371.0,0.0,nasdaq,TSM,D1
2017-09-27 00:00:00+00:00,37.29,37.36,37.01,37.25,4802393.0,0.0,nasdaq,TSM,D1
2017-09-28 00:00:00+00:00,36.96,37.1,36.79,37.05,7618715.0,0.0,nasdaq,TSM,D1
2017-09-29 00:00:00+00:00,37.26,37.6,37.26,37.55,3818547.0,0.0,nasdaq,TSM,D1
2017-10-02 00:00:00+00:00,37.83,38.18,37.765,38.13,5096809.0,0.0,nasdaq,TSM,D1
2017-10-03 00:00:00+00:00,38.36,38.47,38.25,38.44,3726107.0,0.0,nasdaq,TSM,D1
2017-10-04 00:00:00+00:00,38.25,38.3399,38.13,38.27,2717195.0,0.0,nasdaq,TSM,D1
2017-10-05 00:00:00+00:00,38.66,38.85,38.39,38.46,4456845.0,0.0,nasdaq,TSM,D1
2017-10-06 00:00:00+00:00,38.41,38.48,38.205,38.46,3086863.0,0.0,nasdaq,TSM,D1
2017-10-09 00:00:00+00:00,38.6,38.81,38.5,38.77,1964296.0,0.0,nasdaq,TSM,D1
2017-10-10 00:00:00+00:00,39.11,39.16,38.815,38.97,4111991.0,0.0,nasdaq,TSM,D1
2017-10-11 00:00:00+00:00,39.8,40.39,39.68,40.35,9015402.0,0.0,nasdaq,TSM,D1
2017-10-12 00:00:00+00:00,40.49,40.66,40.32,40.44,5524109.0,0.0,nasdaq,TSM,D1
2017-10-13 00:00:00+00:00,40.7,40.86,40.63,40.82,3910649.0,0.0,nasdaq,TSM,D1
2017-10-16 00:00:00+00:00,40.88,40.92,40.65,40.89,2706993.0,0.0,nasdaq,TSM,D1
2017-10-17 00:00:00+00:00,40.83,41.25,40.54,41.25,7582740.0,0.0,nasdaq,TSM,D1
2017-10-18 00:00:00+00:00,41.4,41.72,40.93,41.5,6652857.0,0.0,nasdaq,TSM,D1
2017-10-19 00:00:00+00:00,41.02,41.29,40.5,41.07,5710431.0,0.0,nasdaq,TSM,D1
2017-10-20 00:00:00+00:00,41.02,41.12,40.83,41.12,5227821.0,0.0,nasdaq,TSM,D1
2017-10-23 00:00:00+00:00,41.37,41.48,41.11,41.21,5092423.0,0.0,nasdaq,TSM,D1
2017-10-24 00:00:00+00:00,41.26,41.38,40.97,41.32,4099316.0,0.0,nasdaq,TSM,D1
2017-10-25 00:00:00+00:00,41.3,41.4075,40.7,41.16,3360037.0,0.0,nasdaq,TSM,D1
2017-10-26 00:00:00+00:00,41.18,41.34,41.07,41.2,3651466.0,0.0,nasdaq,TSM,D1
2017-10-27 00:00:00+00:00,41.48,42.18,41.42,42.15,4822676.0,0.0,nasdaq,TSM,D1
2017-10-30 00:00:00+00:00,42.36,42.66,42.08,42.13,5200814.0,0.0,nasdaq,TSM,D1
2017-10-31 00:00:00+00:00,42.18,42.52,42.1,42.33,3704216.0,0.0,nasdaq,TSM,D1
2017-11-01 00:00:00+00:00,42.48,42.5,41.86,42.1,4235662.0,0.0,nasdaq,TSM,D1
2017-11-02 00:00:00+00:00,42.09,42.24,41.9499,42.15,3255709.0,0.0,nasdaq,TSM,D1
2017-11-03 00:00:00+00:00,41.9,42.23,41.59,42.19,6140749.0,0.0,nasdaq,TSM,D1
2017-11-06 00:00:00+00:00,42.19,42.48,42.08,42.43,5650007.0,0.0,nasdaq,TSM,D1
2017-11-07 00:00:00+00:00,42.64,42.7099,42.26,42.51,2761602.0,0.0,nasdaq,TSM,D1
2017-11-08 00:00:00+00:00,42.42,42.54,42.205,42.43,2378242.0,0.0,nasdaq,TSM,D1
2017-11-09 00:00:00+00:00,42.14,42.22,41.29,41.64,4679710.0,0.0,nasdaq,TSM,D1
2017-11-10 00:00:00+00:00,41.79,41.82,41.59,41.72,5333896.0,0.0,nasdaq,TSM,D1
2017-11-13 00:00:00+00:00,41.72,42.01,41.51,42.01,2221598.0,0.0,nasdaq,TSM,D1
2017-11-14 00:00:00+00:00,41.78,41.89,41.51,41.86,2798825.0,0.0,nasdaq,TSM,D1
2017-11-15 00:00:00+00:00,41.39,41.65,41.28,41.54,3417302.0,0.0,nasdaq,TSM,D1
2017-11-16 00:00:00+00:00,41.75,42.24,41.75,42.1,3304373.0,0.0,nasdaq,TSM,D1
2017-11-17 00:00:00+00:00,42.24,42.42,41.97,42.07,3701860.0,0.0,nasdaq,TSM,D1
2017-11-20 00:00:00+00:00,42.07,42.28,41.96,42.21,4455289.0,0.0,nasdaq,TSM,D1
2017-11-21 00:00:00+00:00,42.62,42.87,42.55,42.58,3668428.0,0.0,nasdaq,TSM,D1
2017-11-22 00:00:00+00:00,42.59,42.74,42.29,42.41,2768418.0,0.0,nasdaq,TSM,D1
2017-11-24 00:00:00+00:00,42.67,43.02,42.61,42.99,1499721.0,0.0,nasdaq,TSM,D1
2017-11-27 00:00:00+00:00,41.67,41.68,41.06,41.09,8182139.0,0.0,nasdaq,TSM,D1
2017-11-28 00:00:00+00:00,41.03,41.22,40.81,40.93,4864665.0,0.0,nasdaq,TSM,D1
2017-11-29 00:00:00+00:00,40.88,40.91,39.24,39.41,11795900.0,0.0,nasdaq,TSM,D1
2017-11-30 00:00:00+00:00,39.6,39.74,39.17,39.6,9357042.0,0.0,nasdaq,TSM,D1
2017-12-01 00:00:00+00:00,39.95,39.99,39.0,39.7,7192236.0,0.0,nasdaq,TSM,D1
2017-12-04 00:00:00+00:00,40.05,40.13,39.3,39.39,7108967.0,0.0,nasdaq,TSM,D1
2017-12-05 00:00:00+00:00,39.2,39.52,38.93,39.2,4503993.0,0.0,nasdaq,TSM,D1
2017-12-06 00:00:00+00:00,38.96,39.09,38.52,38.68,8622106.0,0.0,nasdaq,TSM,D1
2017-12-07 00:00:00+00:00,38.75,39.025,38.61,39.01,11285390.0,0.0,nasdaq,TSM,D1
2017-12-08 00:00:00+00:00,39.38,39.55,38.95,39.0,5071586.0,0.0,nasdaq,TSM,D1
2017-12-11 00:00:00+00:00,39.19,39.58,39.18,39.37,5272454.0,0.0,nasdaq,TSM,D1
2017-12-12 00:00:00+00:00,39.22,39.375,39.08,39.3,5488141.0,0.0,nasdaq,TSM,D1
2017-12-13 00:00:00+00:00,39.47,39.49,39.22,39.29,4226888.0,0.0,nasdaq,TSM,D1
2017-12-14 00:00:00+00:00,39.5,39.65,39.315,39.4,4737556.0,0.0,nasdaq,TSM,D1
2017-12-15 00:00:00+00:00,39.4,39.62,39.25,39.5,7156382.0,0.0,nasdaq,TSM,D1
2017-12-18 00:00:00+00:00,39.38,39.47,39.2,39.4,5746869.0,0.0,nasdaq,TSM,D1
2017-12-19 00:00:00+00:00,39.21,39.405,39.12,39.34,4455244.0,0.0,nasdaq,TSM,D1
2017-12-20 00:00:00+00:00,39.38,39.61,39.175,39.44,6330143.0,0.0,nasdaq,TSM,D1
2017-12-21 00:00:00+00:00,39.56,39.655,39.2,39.23,3563137.0,0.0,nasdaq,TSM,D1
2017-12-22 00:00:00+00:00,39.6,39.63,39.3,39.63,2523571.0,0.0,nasdaq,TSM,D1
2017-12-26 00:00:00+00:00,39.31,39.31,38.81,38.95,2855105.0,0.0,nasdaq,TSM,D1
2017-12-27 00:00:00+00:00,39.0,39.11,38.88,39.08,3076084.0,0.0,nasdaq,TSM,D1
2017-12-28 00:00:00+00:00,39.51,39.89,39.4,39.74,4268827.0,0.0,nasdaq,TSM,D1
2017-12-29 00:00:00+00:00,39.85,40.22,39.65,39.65,3870551.0,0.0,nasdaq,TSM,D1
2018-01-02 00:00:00+00:00,40.51,41.05,40.42,41.02,4983849.0,0.0,nasdaq,TSM,D1
2018-01-03 00:00:00+00:00,41.59,41.81,41.44,41.71,6962701.0,0.0,nasdaq,TSM,D1
2018-01-04 00:00:00+00:00,41.92,41.995,41.45,41.49,4876605.0,0.0,nasdaq,TSM,D1
2018-01-05 00:00:00+00:00,41.89,42.57,41.79,42.46,5330762.0,0.0,nasdaq,TSM,D1
2018-01-08 00:00:00+00:00,42.4,42.48,42.19,42.44,3538166.0,0.0,nasdaq,TSM,D1
2018-01-09 00:00:00+00:00,42.49,42.5,42.13,42.18,5729886.0,0.0,nasdaq,TSM,D1
2018-01-10 00:00:00+00:00,41.35,41.45,40.72,41.3,7094137.0,0.0,nasdaq,TSM,D1
2018-01-11 00:00:00+00:00,41.22,41.4,40.95,41.03,5701803.0,0.0,nasdaq,TSM,D1
2018-01-12 00:00:00+00:00,41.04,41.3,40.76,41.19,5028041.0,0.0,nasdaq,TSM,D1
2018-01-16 00:00:00+00:00,42.01,42.345,41.81,42.23,8731167.0,0.0,nasdaq,TSM,D1
2018-01-17 00:00:00+00:00,42.66,43.27,42.5,43.13,7108953.0,0.0,nasdaq,TSM,D1
2018-01-18 00:00:00+00:00,43.86,44.85,43.5,44.57,11854740.0,0.0,nasdaq,TSM,D1
2018-01-19 00:00:00+00:00,45.07,45.54,44.58,44.67,6543622.0,0.0,nasdaq,TSM,D1
2018-01-22 00:00:00+00:00,46.0,46.4,45.94,46.38,8324605.0,0.0,nasdaq,TSM,D1
2018-01-23 00:00:00+00:00,46.48,46.57,46.06,46.28,5659918.0,0.0,nasdaq,TSM,D1
2018-01-24 00:00:00+00:00,45.64,45.67,45.25,45.33,7391846.0,0.0,nasdaq,TSM,D1
2018-01-25 00:00:00+00:00,45.71,45.78,45.04,45.1,7655529.0,0.0,nasdaq,TSM,D1
2018-01-26 00:00:00+00:00,45.5,45.74,45.03,45.72,7056108.0,0.0,nasdaq,TSM,D1
2018-01-29 00:00:00+00:00,45.47,45.69,45.195,45.4,11590720.0,0.0,nasdaq,TSM,D1
2018-01-30 00:00:00+00:00,44.57,45.03,44.4,44.88,10224610.0,0.0,nasdaq,TSM,D1
2018-01-31 00:00:00+00:00,45.43,45.795,45.12,45.31,6333308.0,0.0,nasdaq,TSM,D1
2018-02-01 00:00:00+00:00,45.33,45.93,45.3,45.45,6706235.0,0.0,nasdaq,TSM,D1
2018-02-02 00:00:00+00:00,45.01,45.32,44.45,44.51,12038560.0,0.0,nasdaq,TSM,D1
2018-02-05 00:00:00+00:00,44.05,44.81,42.81,42.95,11746990.0,0.0,nasdaq,TSM,D1
2018-02-06 00:00:00+00:00,42.27,43.7,42.1,43.59,13149540.0,0.0,nasdaq,TSM,D1
2018-02-07 00:00:00+00:00,42.99,42.99,41.88,41.88,15239300.0,0.0,nasdaq,TSM,D1
2018-02-08 00:00:00+00:00,42.11,42.12,40.36,40.36,11338030.0,0.0,nasdaq,TSM,D1
2018-02-09 00:00:00+00:00,40.74,41.675,39.96,41.47,10570810.0,0.0,nasdaq,TSM,D1
2018-02-12 00:00:00+00:00,42.03,42.79,41.96,42.53,6565569.0,0.0,nasdaq,TSM,D1
2018-02-13 00:00:00+00:00,42.54,42.66,41.88,42.38,5808697.0,0.0,nasdaq,TSM,D1
2018-02-14 00:00:00+00:00,42.17,43.09,41.92,43.05,6859984.0,0.0,nasdaq,TSM,D1
2018-02-15 00:00:00+00:00,43.52,43.75,42.75,43.52,6116537.0,0.0,nasdaq,TSM,D1
2018-02-16 00:00:00+00:00,43.35,43.96,43.31,43.48,4792140.0,0.0,nasdaq,TSM,D1
2018-02-20 00:00:00+00:00,43.08,44.16,43.0,43.74,9246610.0,0.0,nasdaq,TSM,D1
2018-02-21 00:00:00+00:00,43.66,43.82,42.87,42.89,6610062.0,0.0,nasdaq,TSM,D1
2018-02-22 00:00:00+00:00,42.67,42.74,42.18,42.39,7983977.0,0.0,nasdaq,TSM,D1
2018-02-23 00:00:00+00:00,43.39,43.9,43.11,43.9,7194596.0,0.0,nasdaq,TSM,D1
2018-02-26 00:00:00+00:00,44.11,44.41,43.795,44.41,3886912.0,0.0,nasdaq,TSM,D1
2018-02-27 00:00:00+00:00,44.05,44.3,43.605,43.62,5978739.0,0.0,nasdaq,TSM,D1
2018-02-28 00:00:00+00:00,43.67,43.91,43.29,43.35,6399514.0,0.0,nasdaq,TSM,D1
2018-03-01 00:00:00+00:00,43.35,43.56,42.31,42.72,7792148.0,0.0,nasdaq,TSM,D1
2018-03-02 00:00:00+00:00,42.39,43.045,42.15,43.01,4819615.0,0.0,nasdaq,TSM,D1
2018-03-05 00:00:00+00:00,43.05,43.755,42.87,43.49,5977186.0,0.0,nasdaq,TSM,D1
2018-03-06 00:00:00+00:00,44.34,44.4,43.43,43.54,8622466.0,0.0,nasdaq,TSM,D1
2018-03-07 00:00:00+00:00,43.31,44.2759,43.18,44.2,4472551.0,0.0,nasdaq,TSM,D1
2018-03-08 00:00:00+00:00,44.3,44.39,43.59,43.8,7092396.0,0.0,nasdaq,TSM,D1
2018-03-09 00:00:00+00:00,44.05,44.6,43.52,44.59,8335339.0,0.0,nasdaq,TSM,D1
2018-03-12 00:00:00+00:00,44.79,45.345,44.75,45.22,5176080.0,0.0,nasdaq,TSM,D1
2018-03-13 00:00:00+00:00,45.5,45.75,44.91,44.99,5834724.0,0.0,nasdaq,TSM,D1
2018-03-14 00:00:00+00:00,45.43,45.45,44.825,45.15,4300486.0,0.0,nasdaq,TSM,D1
2018-03-15 00:00:00+00:00,45.1,45.65,44.89,45.31,3934605.0,0.0,nasdaq,TSM,D1
2018-03-16 00:00:00+00:00,45.0,45.52,44.93,44.97,8125628.0,0.0,nasdaq,TSM,D1
2018-03-19 00:00:00+00:00,44.72,44.87,44.185,44.6,5116351.0,0.0,nasdaq,TSM,D1
2018-03-20 00:00:00+00:00,44.7,44.91,44.52,44.83,6403905.0,0.0,nasdaq,TSM,D1
2018-03-21 00:00:00+00:00,44.57,44.845,44.25,44.7,6959831.0,0.0,nasdaq,TSM,D1
2018-03-22 00:00:00+00:00,44.1,44.37,43.69,43.69,5970570.0,0.0,nasdaq,TSM,D1
2018-03-23 00:00:00+00:00,43.63,43.73,42.58,42.58,5922978.0,0.0,nasdaq,TSM,D1
2018-03-26 00:00:00+00:00,43.81,44.28,43.18,44.27,5395258.0,0.0,nasdaq,TSM,D1
2018-03-27 00:00:00+00:00,44.72,44.84,43.125,43.29,6985997.0,0.0,nasdaq,TSM,D1
2018-03-28 00:00:00+00:00,42.98,43.17,42.435,42.69,8563120.0,0.0,nasdaq,TSM,D1
2018-03-29 00:00:00+00:00,43.0,43.92,42.96,43.76,7758780.0,0.0,nasdaq,TSM,D1
2018-04-02 00:00:00+00:00,43.34,43.59,42.42,42.5,6230361.0,0.0,nasdaq,TSM,D1
2018-04-03 00:00:00+00:00,44.27,44.28,43.03,43.48,6164323.0,0.0,nasdaq,TSM,D1
2018-04-04 00:00:00+00:00,42.37,43.94,42.35,43.94,5497422.0,0.0,nasdaq,TSM,D1
2018-04-05 00:00:00+00:00,44.03,44.23,43.135,43.32,6104264.0,0.0,nasdaq,TSM,D1
2018-04-06 00:00:00+00:00,42.88,43.17,42.26,42.42,5114547.0,0.0,nasdaq,TSM,D1
2018-04-09 00:00:00+00:00,43.09,44.04,42.91,43.07,6688466.0,0.0,nasdaq,TSM,D1
2018-04-10 00:00:00+00:00,43.87,44.22,43.025,43.58,5786414.0,0.0,nasdaq,TSM,D1
